index,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,is_on1,is_on2,is_on3,is_on4,is_on5,is_on6,is_on7,is_on8,is_on9,is_on10,is_on11,is_on12,is_on13,is_on14,is_on15,is_on16,is_on17,is_on18,is_on19,is_on20,is_on21,is_on22,is_on23,is_on24,is_on25,is_on26,is_on27,is_on28,is_on29,is_on30,is_on31,is_on32,is_on33,is_on34,is_on35,is_on36,is_on37,is_on38,is_on39,is_on40,is_on41,is_on42,is_on43,is_on44,is_on45,is_on46,is_on47,is_on48,is_on49,is_on50,is_on51,is_on52,is_on53,is_on54,Time,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2,OnControl1,OnControl2
1,246.5,242.67,246.88,241.85,12.438,238.02,242.59,3.124,246.5,3.4992,241.85,7.7785,7.7785,7.7785,7.33,241.85,242.3,8.0754,7.4083,7.7835,242.67,242.22,12.063,8.1537,12.36,8.0754,246.5,7.7785,12.063,8.0754,246.88,241.92,8.1537,3.124,242.3,7.7835,242.29,246.88,3.124,7.7785,242.29,3.4992,246.88,12.063,7.7835,11.984,11.984,242.3,246.5,237.64,242.22,246.95,242.22,246.58,237.94,12.063,237.56,241.92,237.56,246.5,7.7835,242.3,11.984,237.94,180.62,7.4083,8.1537,7.4083,237.64,7.7052,246.5,246.95,241.92,8.1537,241.85,242.67,8.1537,241.85,7.7835,12.438,242.3,3.0458,3.4209,241.85,12.438,237.56,7.7052,3.124,241.85,7.7835,242.67,7.33,11.984,237.56,3.0458,237.56,241.85,11.984,242.67,8.0754,7.33,242.3,246.58,7.7002,12.438,246.88,12.438,8.0754,0.4999,0.5,0.5,0.4999,0.5,0.4999,0.5,0.5,0.4999,0.4999,0.4999,0.5,0.49991,0.5,0.5,0.4999,0.5,0.5,0.4999,0.49991,0.5,0.4999,0.4999,0.5,0.5,0.4999,0.49991,0.5,0.49991,0.5,0.5,0.5,0.4999,0.5,0.5,0.4999,0.5,0.5,0.4999,0.5,0.49991,0.5,0.4999,0.5,0.5,0.4999,0.5,0.4999,0.5,0.4999,0.49991,0.5,0.4999,0.4999,7.5995,16.68,16.667,0.001,0,0.0073833,0.005,4.5074e-05,13,15
2,34.145,215.85,34.145,215.85,34.145,34.145,34.145,34.145,215.85,34.145,215.85,215.85,215.85,34.145,215.85,34.145,34.145,34.145,34.145,215.85,34.145,215.85,34.145,215.85,215.85,34.145,34.145,34.145,215.85,34.145,215.85,215.85,34.145,215.85,215.85,34.145,215.85,215.85,34.145,215.85,215.85,215.85,34.145,215.85,34.145,34.145,215.85,34.145,34.145,215.85,215.85,34.145,34.145,34.145,34.145,215.85,34.145,215.85,34.145,34.145,215.85,215.85,215.85,215.85,215.85,34.145,215.85,34.145,34.145,34.145,215.85,34.145,215.85,34.145,215.85,34.145,34.145,215.85,215.85,34.145,34.145,34.145,34.145,34.145,215.85,215.85,34.145,215.85,34.145,34.145,34.145,34.145,34.145,215.85,215.85,34.145,34.145,34.145,34.145,215.85,34.145,34.145,34.145,215.85,34.145,34.145,34.145,34.145,0.5,0.49993,0.49993,0.49993,0.5,0.49993,0.49993,0.5,0.5,0.49993,0.49993,0.49993,0.5,0.49993,0.49993,0.5,0.5,0.49993,0.49993,0.49993,0.49993,0.49993,0.5,0.49993,0.5,0.49993,0.5,0.49993,0.5,0.5,0.5,0.5,0.5,0.5,0.49993,0.49993,0.5,0.5,0.49993,0.5,0.5,0.49993,0.5,0.49993,0.49993,0.49993,0.5,0.5,0.49993,0.49993,0.5,0.49993,0.5,0.49993,5.141,16.68,16.667,0.001,0,0.0073518,0.005,0.00047143,10,15
3,238.85,54.681,160.98,55.836,248.1,63.088,158.08,125.91,139.99,186.09,217.76,238.26,125.91,88.51,168.67,89.689,55.401,183.57,146.33,177.92,173.75,24.001,66.94,0.071309,190.66,181.75,21.167,237.08,1.251,66.404,128.4,145.82,121.52,163.98,209.25,199.17,14.822,63.57,61.264,78.662,11.074,128.48,87.841,155.59,19.318,130.3,205.17,138.16,93.769,17.494,206.35,83.826,227.85,72.155,39.599,195.27,10.43,164.99,55.836,103.59,1.8953,93.099,118.55,177.18,76.118,174.84,222.66,124.09,61.264,64.749,19.318,194.6,209.76,93.744,56.556,147.72,28.572,128.48,61.239,193.49,145.15,182.42,197.17,112.18,0.071309,133.27,79.842,20.997,220.83,62.925,131.45,130.78,18.674,175.35,61.189,203.85,195.32,67.583,62.256,188.25,22.821,104.82,27.852,128.99,156.9,73.334,20.997,230.01,0.49997,0.49995,0.5,0.49998,0.49998,0.49991,0.49997,0.49998,0.49993,0.49995,0.4999,0.49997,0.49997,0.4999,0.49993,0.49993,0.49995,0.49997,0.49994,0.49997,0.49995,0.4999,0.49995,0.49999,0.49997,0.49992,0.5,0.49998,0.49992,0.49992,0.49998,0.49998,0.49997,0.49998,0.49997,0.49999,0.49998,0.49993,0.49997,0.49991,0.49997,0.49998,0.49994,0.49998,0.49995,0.49993,0.49995,0.49999,0.49996,0.49991,0.4999,0.49991,0.49994,0.49995,8.3341,16.68,16.667,0.001,0,0.0073904,0.005,5.1098e-05,16,16
4,148.97,157.8,148.97,12.201,157.8,21.039,237.8,21.039,92.196,12.201,101.03,92.196,148.97,12.201,237.8,92.196,92.196,157.8,148.97,228.96,148.97,148.97,237.8,228.96,21.039,67.387,12.201,148.97,101.03,21.039,12.201,21.039,92.196,148.97,12.201,101.03,92.196,157.8,12.201,101.03,157.8,228.96,237.8,228.96,148.97,157.8,12.201,92.196,157.8,157.8,21.039,101.03,101.03,101.03,12.201,148.97,148.97,101.03,92.196,21.039,157.8,21.039,12.201,21.039,12.201,101.03,237.8,21.039,237.8,148.97,21.039,21.039,148.97,148.97,148.97,148.97,101.03,92.196,157.8,148.97,101.03,228.96,157.8,228.96,157.8,157.8,12.201,237.8,148.97,21.039,21.039,101.03,228.96,148.97,12.201,237.8,12.201,157.8,237.8,237.8,228.96,92.196,228.96,157.8,148.97,157.8,148.97,101.03,0.49995,0.49991,0.5,0.5,0.49991,0.49996,0.49995,0.49996,0.49996,0.5,0.49996,0.49994,0.49991,0.5,0.5,0.5,0.49996,0.49994,0.49991,0.5,0.49997,0.49996,0.5,0.49997,0.5,0.49991,0.49994,0.5,0.5,0.49995,0.49994,0.5,0.49996,0.49994,0.49996,0.49994,0.49994,0.49995,0.5,0.49994,0.49994,0.49991,0.49991,0.5,0.5,0.49995,0.49994,0.49994,0.49995,0.49996,0.49995,0.49991,0.49996,0.49995,5.7206,16.68,16.667,0.001,0,0.0073856,0.005,1.5054e-05,17,10
5,5.3807,1.0325,127.82,245.64,214.25,91.939,1.1951,40.782,126.48,90.731,35.81,159.14,245.63,0.15226,156.53,122.49,1.1541,163.2,127.46,4.3229,36.679,159.19,127.78,123.54,248.82,123.21,209.15,159.15,127.65,122.53,249.89,90.847,0.07709,86.71,163.35,248.98,39.947,245.63,41.033,35.667,126.72,86.572,127.85,40.902,162.25,210.05,126.3,209.12,123.59,127.78,210.02,245.6,40.95,35.747,122.69,87.658,123.14,163.43,248.71,213.19,126.64,123.65,5.3879,1.0205,245.6,35.735,249.83,213.38,127.42,123.22,214.26,127.46,127.39,244.68,200.77,123.55,126.75,39.918,0.0090548,4.3816,126.47,127.74,248.94,245.57,249.81,36.765,159.07,127.41,163.47,127.56,126.61,39.947,209.03,90.871,5.3463,90.955,249.84,248.82,40.93,248.81,127.4,122.24,39.958,5.3343,1.2632,86.545,159.18,91.98,0.49993,0.5,0.49994,0.49995,0.49995,0.49994,0.4999,0.5,0.49994,0.5,0.49995,0.49991,0.49995,0.49995,0.49995,0.49992,0.49996,0.49999,0.49992,0.49995,0.49994,0.49995,0.5,0.4999,0.49994,0.49998,0.49995,0.4999,0.4999,0.4999,0.49994,0.49996,0.49996,0.49993,0.49991,0.49995,0.49994,0.49995,0.49999,0.49995,0.49995,0.49991,0.49999,0.49999,0.49996,0.4999,0.49999,0.49993,0.49995,0.49997,0.49998,0.49995,0.49993,0.49993,9.4437,16.68,16.667,0.001,0,0.0074015,0.005,0.00020027,12,12
6,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,4.5338,16.683,16.667,0.001,0,0.0071863,0.005,0.0027121,27,27
7,172.03,172.03,238.22,238.22,238.22,11.784,172.03,172.03,77.968,238.22,238.22,77.968,11.784,238.22,77.968,238.22,11.784,238.22,238.22,77.968,77.968,172.03,172.03,238.22,238.22,11.784,77.968,77.968,11.784,172.03,238.22,172.03,172.03,11.784,11.784,11.784,77.968,11.784,172.03,77.968,172.03,238.22,77.968,172.03,172.03,238.22,77.968,172.03,238.22,238.22,11.784,238.22,11.784,11.784,172.03,172.03,11.784,172.03,172.03,77.968,77.968,172.03,77.968,238.22,11.784,77.968,11.784,172.03,172.03,11.784,11.784,238.22,238.22,11.784,238.22,77.968,11.784,238.22,238.22,77.968,238.22,238.22,238.22,77.968,238.22,172.03,234.12,172.03,11.784,172.03,172.03,238.22,77.968,238.22,77.968,238.22,238.22,11.784,11.784,77.968,238.22,172.03,11.784,77.968,11.784,238.22,172.03,77.968,0.49997,0.49991,0.49994,0.49991,0.49991,0.5,0.5,0.49997,0.49997,0.49994,0.49994,0.49991,0.49991,0.5,0.49991,0.49997,0.49991,0.49997,0.49997,0.49991,0.49994,0.49991,0.5,0.5,0.49994,0.49997,0.49991,0.49994,0.49994,0.5,0.49994,0.49991,0.5,0.49991,0.49997,0.49991,0.49997,0.49994,0.5,0.5,0.49991,0.49991,0.49991,0.49994,0.49997,0.5,0.49997,0.49994,0.49994,0.49997,0.49997,0.49997,0.49994,0.5,5.4298,16.68,16.667,0.001,0,0.007357,0.005,0.00040205,12,13
8,116.96,137.65,197.88,147.17,168.1,225.3,197.48,163.31,107.16,53.023,158.52,140.65,71.998,103.95,175.89,23.2,209.12,195.44,214.72,188.08,242.49,202.21,107.16,146.83,105.65,146.36,99.516,185.78,81.759,198.06,200.67,93.669,191.59,81.255,50.555,194.23,90.745,49.159,65.806,137.22,73.642,195.07,170.83,54.136,67.827,133.63,81.561,30.268,165.17,142.9,152.51,109.5,249.94,90.909,175.13,195.75,62.962,109.86,187.91,51.36,163.1,105.93,51.367,174.46,1.8132,148.71,97.308,116.39,24.816,43.021,181.23,201.94,104.93,54.388,105.81,157.45,163.25,136.78,90.867,166.62,176.54,94.273,91.606,141.01,95.47,1.9486,94.859,29.639,193.06,5.4557,163.08,62.871,136.94,60.047,154.88,116.13,60.049,161.52,102.12,150.07,162.15,165.79,77.31,178,197.1,182.53,144,167,0.49998,0.49996,0.49993,0.49991,0.5,0.49997,0.49997,0.49997,0.49992,0.4999,0.49999,0.49993,0.49992,0.49994,0.49995,0.49994,0.49992,0.49997,0.4999,0.49995,0.49997,0.49994,0.49998,0.49996,0.49994,0.49998,0.49992,0.49995,0.49993,0.49994,0.49996,0.49998,0.49994,0.49992,0.49996,0.49998,0.49997,0.49999,0.49993,0.49997,0.49991,0.49993,0.49996,0.49998,0.49996,0.49992,0.4999,0.49998,0.49998,0.49999,0.5,0.49993,0.49997,0.49993,8.4007,16.68,16.667,0.001,0,0.0073917,0.005,6.7589e-05,13,15
9,2.7508,30.242,31.334,241.75,28.884,217.35,29.931,4.8074,249.11,34.39,28.884,31.64,219.47,219.69,3.2366,216.62,249.51,243.17,4.6659,34.847,242.75,33.745,244.02,1.6929,2.4401,243.85,221.5,3.2323,218.89,220.86,6.4477,221.55,28.375,27.507,4.9398,28.613,31.782,219.69,222.91,31.636,7.4528,246.67,3.8622,5.9764,243.61,216.89,3.633,242.86,34.682,243.72,215.25,33.687,8.1835,246.55,246.93,216.88,241.69,33.925,35.491,33.741,247.48,221.63,33.27,216.13,1.8244,222.91,249.27,30.238,221.01,218.52,30.713,0.6457,34.376,249.41,248.23,247.23,222.8,34.173,215.15,217.41,33.057,244.97,3.4873,218.11,32.829,214.5,5.3419,217.25,215.25,214.34,217.17,34.448,29.783,35.856,244.97,246.3,34.39,31.334,33.38,7.8393,3.2366,247.31,2.2165,219.9,215.77,35.861,245.44,28.371,0.49999,0.5,0.49999,0.49999,0.5,0.49991,0.4999,0.5,0.5,0.4999,0.5,0.49999,0.5,0.4999,0.5,0.49991,0.49991,0.5,0.49991,0.49991,0.4999,0.49991,0.49999,0.4999,0.49991,0.5,0.5,0.5,0.4999,0.49999,0.4999,0.49991,0.49999,0.49991,0.49991,0.49991,0.49999,0.4999,0.5,0.49991,0.4999,0.5,0.49999,0.49999,0.5,0.5,0.5,0.49991,0.49999,0.49991,0.49999,0.49991,0.49991,0.5,8.2023,16.68,16.667,0.001,0,0.0073555,0.005,0.00042138,15,14
10,69.17,211.43,208.93,104.88,201.68,111.14,132.21,156.07,139.64,238.56,29.637,180.82,6.9132,46.88,39.613,137.54,111.68,144.77,173.71,5.5548,92.592,111.49,69.678,157.42,93.089,52.799,122.08,180.82,215.37,190.94,146.1,24.237,202.23,109.49,190.38,174.51,41.539,140.34,214.95,45.603,214.6,75.528,156.98,109.53,207.75,121.58,0.64835,140.94,197.68,214.48,92.083,46.875,93.126,146.11,41.545,116.63,128.39,174.32,24.665,191.66,117.13,196.35,161.62,219.9,98.403,131.74,36.325,133.88,35.561,196.35,70.302,132.88,134.73,69.024,82.496,129.69,143.5,126.75,54.104,48.211,207.28,249.82,221.17,236.63,86.619,104.78,128.42,22.841,156.52,1.4173,35.583,42.212,132.21,203.1,103.42,156.02,34.771,18.821,144.73,231.1,111.02,116.47,92.66,100.23,132.1,104.07,127.11,110.19,0.49995,0.49994,0.49999,0.49994,0.49992,0.49992,0.49995,0.49999,0.49992,0.49994,0.49994,0.49997,0.49991,0.49991,0.49993,0.49991,0.49991,0.49992,0.5,0.49996,0.49995,0.49992,0.49994,0.49995,0.49992,0.49995,0.49999,0.49992,0.49994,0.49998,0.49997,0.49995,0.49996,0.49998,0.49996,0.49995,0.49993,0.49995,0.49998,0.49998,0.49993,0.49999,0.49994,0.49994,0.5,0.49994,0.4999,0.49998,0.49995,0.49998,0.49996,0.49995,0.49995,0.49991,5.7094,16.681,16.667,0.001,0,0.0073106,0.005,0.0010295,9,15
