bts_count,Time,OnControl1,OnControl2,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2
5,14.068,1.7,0.3,16.677,16.667,0.001,0,0.0065769,0.003,6.1834e-06
10,11.218,3.2,2.5,16.681,16.667,0.0052,0,0.006881,0.0021,0.00024878
15,11.043,4,3.9,16.684,16.667,0.0012,0,0.0078013,0.005,0.0034312
20,7.2972,5.4,5.7,16.682,16.667,0.0052,0,0.0066886,0.0023,0.00082292
30,8.0221,9.4,8.9,16.683,16.667,0.0064,0,0.0070972,0.00248,0.00043573
40,6.8515,14.4,15.2,16.68,16.667,0.001,0,0.0073514,0.005,0.00054155
70,7.9503,22.7,26,16.678,16.667,0.001,0,0.0062957,0.003,0.00094518
80,7.9449,29.7,30.4,16.677,16.667,0.001,0,0.0065925,0.003,0.00029816
90,7.1885,38.1,37.2,16.682,16.667,0.004,0,0.0070253,0.003,0.0011418
100,7.4628,38.9,41.2,16.68,16.667,0.0016,0,0.0064885,0.0029,0.0022512
120,9.7177,50.7,51.3,16.68,16.667,0.001,0,0.0071547,0.005,9.8559e-05
150,6.4492,67,66.3,16.681,16.667,0.001,0,0.0075341,0.005,0.00054809
