index,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,is_on1,is_on2,is_on3,is_on4,is_on5,is_on6,is_on7,is_on8,is_on9,is_on10,is_on11,is_on12,is_on13,is_on14,is_on15,is_on16,is_on17,is_on18,is_on19,is_on20,is_on21,is_on22,is_on23,is_on24,Time,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2,OnControl1,OnControl2
1,145.28,23.773,147.28,107.05,249.33,231.52,245.4,21.769,107.05,105.04,102.72,244.04,86.913,104.08,86.265,163.09,102.72,90.204,0.66525,162.12,230.56,248.37,1.6327,19.444,102.72,21.769,3.9569,104.08,6.9285,23.773,166.06,142.95,162.12,228.55,142.95,87.233,104.08,246.36,2.9895,141.98,3.6369,22.416,229.2,227.58,246.36,228.23,247.01,87.88,0.5,0.4999,0.49999,0.49999,0.49994,0.49997,0.5,0.49994,0.5,0.49999,0.49999,0.4999,0.49994,0.5,0.49997,0.49997,0.49997,0.49997,0.49994,0.49991,0.49994,0.49996,0.49993,0.49997,5.8908,16.674,16.667,1e-05,0,0.0067039,5e-05,0.00011022,8,7
2,15.724,9.3184,3.5624,246.67,3.5976,248.69,239.04,0.018069,234.28,8.8165,16.694,240.88,240.82,239.14,15.204,7.6638,2.0341,249.94,10.861,240.71,3.5619,9.1128,248.17,249.46,17.223,9.9496,7.5313,249.19,8.3279,233.74,246.66,18.472,17.454,241.51,15.697,15.981,232.55,240.62,233.05,240.62,240.46,246.7,8.5847,238.88,232.78,8.0955,248.18,9.3338,0.4999,0.49999,0.49999,0.4999,0.49991,0.4999,0.4999,0.5,0.5,0.4999,0.5,0.5,0.4999,0.4999,0.5,0.5,0.5,0.5,0.4999,0.49991,0.5,0.5,0.4999,0.4999,7.3896,16.674,16.667,1e-05,0,0.0067748,5e-05,5.5431e-06,6,6
3,69.127,203.99,241.3,206.68,43.318,77.164,51.355,195.95,43.318,230.57,230.57,54.051,204.76,54.051,11.397,37.206,71.823,212.79,71.823,19.434,170.14,71.823,71.823,198.64,11.397,43.318,8.7014,198.64,69.127,195.95,11.397,178.18,206.68,215.49,45.243,195.95,215.49,195.95,69.127,215.49,172.84,230.57,77.164,16.738,203.99,46.014,79.86,79.86,0.49992,0.49999,0.49999,0.49998,0.49998,0.49994,0.49999,0.49999,0.49998,0.49992,0.5,0.49998,0.49992,0.49999,0.5,0.49992,0.49992,0.5,0.49993,0.49998,0.49997,0.49993,0.49994,0.49998,5.5465,16.674,16.667,1e-05,0,0.0067455,5e-05,4.8897e-05,9,6
4,21.131,16.522,17.683,246.61,16.294,17.683,232.09,229.01,232.4,233.48,245.22,232.17,228.87,237.09,232.17,241.92,20.986,237.09,241.77,229.01,232.32,4.7806,236.86,13.219,246.46,249.91,246.46,3.5365,4.6978,3.6193,228.87,21.131,5.0085,3.6193,246.38,229.1,17.6,237.09,8.2284,8.0005,228.87,232.17,232.4,16.522,232.4,4.9257,246.61,232.17,0.49991,0.49999,0.49999,0.49991,0.49991,0.49991,0.49991,0.5,0.49991,0.49991,0.5,0.5,0.5,0.4999,0.4999,0.49991,0.49999,0.49991,0.4999,0.49991,0.4999,0.5,0.49991,0.4999,4.7613,16.674,16.667,1e-05,0,0.0067907,5e-05,1.7908e-05,5,3
5,110.76,139.24,110.76,110.76,110.76,139.24,139.24,110.76,110.76,139.24,139.24,139.24,139.24,110.76,139.24,110.76,110.76,110.76,139.24,110.76,110.76,110.76,110.76,139.24,139.24,110.76,139.24,139.24,110.76,110.76,139.24,110.76,110.76,110.76,139.24,139.24,110.76,110.76,139.24,139.24,139.24,139.24,110.76,139.24,139.24,110.76,139.24,139.24,0.5,0.49999,0.5,0.49999,0.49999,0.5,0.49999,0.49999,0.49999,0.49999,0.49999,0.5,0.5,0.5,0.49999,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999,0.5,4.3145,16.674,16.667,1e-05,0,0.0067791,5e-05,7.9081e-07,12,12
6,138.98,124.99,214.46,238.65,50.938,115.59,103.45,43.181,142.77,48.029,148.46,24.062,146.4,124.27,8.6233,141.39,242,127.01,139.42,143.89,117.26,31.596,202.69,117.26,243.28,107.23,158.45,226.88,219.18,43.181,27.62,221.59,233.53,32.876,235.52,158.17,143.83,158.45,104.11,49.309,8.6233,29.095,121.36,108.67,109.3,150.18,126.58,125.29,0.49991,0.49991,0.49999,0.49994,0.49995,0.49994,0.49991,0.49995,0.49991,0.49995,0.49996,0.49991,0.49997,0.49991,0.49994,0.49995,0.49999,0.49996,0.49994,0.49991,0.49999,0.49991,0.49996,0.49999,4.7778,16.674,16.667,1e-05,0,0.0067538,5e-05,3.6625e-05,4,7
7,112.37,106.47,157.12,91.52,151.24,0.058175,26.298,140.75,174.74,0.027968,161.13,174.74,117.18,140.4,109.13,131.73,157.07,177.46,135.92,140.89,155.41,134.99,223.63,200.11,109.68,208.66,92.93,112.34,23.71,131.87,118.27,88.785,161.2,92.963,157.99,159.76,72.584,158.09,205.98,114.06,94.537,205.93,116.48,200.01,44.118,135.85,134.89,116.45,0.49994,0.49999,0.49993,0.49994,0.49996,0.49993,0.49993,0.49994,0.49993,0.49993,0.49997,0.49996,0.49995,0.49992,0.49992,0.49996,0.49996,0.49996,0.49994,0.49992,0.49993,0.49992,0.49995,0.49994,8.595,16.674,16.667,1e-05,0,0.0067751,5e-05,5.1413e-06,4,5
8,228.52,246.2,241.15,2.6982,22.435,247.6,234.51,9.0278,233.26,233.26,5.3955,236.17,234.56,233.79,22.57,229.39,247.08,246.41,240.3,243.35,9.4828,244.39,226.82,22.572,21.331,2.105,233.78,245.63,235.67,9.8458,23.824,14.917,15.266,228.43,226.84,24.023,240.35,16.07,19.662,17.523,20.179,247,3.071,233.99,16.219,10.736,229.25,227.35,0.49999,0.4999,0.49991,0.49991,0.5,0.4999,0.4999,0.5,0.49991,0.49991,0.5,0.5,0.4999,0.49991,0.49999,0.4999,0.49991,0.5,0.5,0.49991,0.5,0.49991,0.4999,0.4999,6.2776,16.674,16.667,1e-05,0,0.0067777,5e-05,1.2688e-06,5,4
9,160.35,37.12,24.51,222.63,3.0212,147.74,37.113,175.98,36.247,161.07,88.773,40.284,15.945,135.85,86.79,86.629,110.98,73.865,172.96,0.01051,225.5,37.274,0.88373,0.003512,138.87,248.96,246.1,209.86,15.065,76.89,160.35,213.61,225.64,89.647,161.07,222.63,12.774,175.97,249.12,160.35,176.13,222.48,86.636,222.47,234.93,0.003512,102.1,246.1,0.49997,0.49999,0.5,0.49994,0.49996,0.49995,0.5,0.49991,0.49995,0.49996,0.49991,0.4999,0.49993,0.49994,0.49998,0.49991,0.49996,0.49993,0.49995,0.49994,0.49991,0.5,0.49997,0.49999,5.5774,16.674,16.667,1e-05,0,0.0067516,5e-05,3.985e-05,7,5
10,168.05,22.404,104.71,57.899,174.08,11.44,223.38,99.271,234.52,112.44,96.62,82.012,99.471,97.872,167.51,60.75,90.257,90.443,167.03,9.2825,119.14,103.28,176.42,11.664,158.93,27.349,142.2,163.97,168.08,227.06,244.87,145.4,146.71,30.475,149.78,172.32,161.36,172.2,91.142,88.943,88.453,238.6,63.726,8.3673,177.52,129.48,79.206,27.258,0.49997,0.49991,0.49999,0.49999,0.49997,0.49997,0.5,0.49998,0.49996,0.49994,0.49993,0.49993,0.49996,0.4999,0.49999,0.49993,0.49993,0.49996,0.49993,0.49995,0.49997,0.49997,0.4999,0.49993,8.4398,16.674,16.667,1e-05,0,0.0067482,5e-05,4.4807e-05,8,5
