index,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,is_on1,is_on2,is_on3,is_on4,is_on5,is_on6,is_on7,is_on8,is_on9,is_on10,is_on11,is_on12,is_on13,is_on14,is_on15,is_on16,Time,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2,OnControl1,OnControl2
1,45.427,16.73,133.48,179.16,45.657,203.67,187.01,140.16,230.82,164.76,240.74,29.062,26.325,196.6,44.911,22.796,66.854,80.262,106.97,162.7,126.47,160.66,163.21,104.04,155.34,7.767,247.02,246.6,11.036,119.03,201.03,109.14,0.4999,0.49997,0.49998,0.49998,0.49993,0.49994,0.49992,0.49998,0.49994,0.5,0.49999,0.49996,0.4999,0.49999,0.49995,0.49992,1269,2.1909,0.25414,0.70636,0.079271,0.21779,0.70636,0.22702,4,5
2,221.42,46.538,160.85,206.36,219.13,66.379,74.419,176.06,207.28,156.12,181.68,15.814,26.744,117.92,126.29,118.77,32.493,129.85,102.52,124.01,166.41,113.17,163.22,158.83,48.345,67.465,120.27,132.93,51.191,43.72,215.71,206.34,0.49993,0.49997,0.49998,0.49991,0.49995,0.49996,0.49998,0.49997,0.49995,0.49993,0.49996,0.49993,0.49993,0.49996,0.49994,0.49994,731.69,3.2431,0.2514,0.70636,0.18649,0.2227,0.70636,0.0064771,5,2
3,202.09,205.85,202.13,172.31,119.52,100.2,95.916,61.656,108.47,17.256,226.67,37.701,159.2,59.218,182.27,152.55,40.586,205.07,13.824,51.986,187.09,128.33,26.865,89.81,186.59,54.445,183.65,164.64,227.55,24.76,171.6,122.97,0.49998,0.49995,0.49997,0.49997,0.49992,0.49996,0.49996,0.49999,0.49993,0.49995,0.49991,0.49992,0.49993,0.49994,0.49993,0.49997,669.41,3.0891,0.24503,0.70636,0.43486,0.2213,0.70636,0.069415,6,1
4,125.67,58.688,185.32,11.287,233.8,186.75,92.705,217.32,36.984,109.16,183.28,74.956,7.0833,193.81,20.856,159.22,237.96,97.847,175,226.27,151.25,25.649,134.28,193.44,101.76,92.983,214.73,53.551,86.667,247.66,148.9,236.93,0.49999,0.49997,0.49992,0.49995,0.49991,0.5,0.49994,0.49994,0.49995,0.49999,0.49995,0.49999,0.49997,0.49992,0.49994,0.49993,585.06,2.3255,0.25458,0.70636,0.062098,0.21434,0.70636,0.38178,4,4
5,127.48,241.84,28.194,22.991,104.54,59.382,228.25,165.9,12.303,120.32,59.306,206.88,227.46,206.68,109,136.22,232.07,194.22,38.327,184.36,132.8,49.948,10.852,115.16,168.38,113.21,196.65,97.491,140.59,174.45,228.91,22.926,0.49999,0.49993,0.49995,0.4999,0.49998,0.49992,0.49992,0.49998,0.49998,0.49996,0.4999,0.49991,0.5,0.49992,0.4999,0.49994,754.66,2.1877,0.25681,0.70636,0.024707,0.21668,0.70636,0.27682,4,3
6,33.943,53.574,57.965,68.173,4.6977,68.222,236.5,112.26,247.85,120.52,98.055,97.616,178.45,23.346,30.865,161.7,239.81,142.72,147.48,50.049,54.341,96.276,184.03,248.87,244.95,138.09,79.429,48.83,245.11,39.087,223.66,28.555,0.49998,0.49991,0.49993,0.49996,0.49995,0.49998,0.49996,0.49992,0.49997,0.49999,0.49995,0.49999,0.49997,0.49994,0.49995,0.49991,914.94,2.4021,0.25344,0.70636,0.10685,0.21359,0.70636,0.41554,5,6
7,46.123,48.697,91.3,218.01,62.397,137.44,39.082,180.03,128,178.27,33.02,203.1,78.219,139.34,8.4681,125.07,61.939,53.2,131.29,41.984,134.68,138.43,164.91,95.762,8.7466,98.256,170.72,155.86,235.37,53.64,165.38,213.99,0.49997,0.49993,0.49993,0.49991,0.49993,0.49992,0.49998,0.49991,0.49995,0.49998,0.49996,0.49995,0.49993,0.49995,0.49993,0.49996,718.44,2.359,0.26627,0.70636,0.39409,0.22141,0.70636,0.064498,2,3
8,176.57,235.93,235.59,17.772,233.58,245.15,190.56,246.26,180.68,249.38,249.1,69.647,9.9971,215.83,87.291,142.01,89.803,209.07,16.959,129.56,238.37,235.67,209.66,209.91,87.603,202.91,167.77,89.026,55.587,63.503,218.96,7.0625,0.5,0.49995,0.49992,0.49997,0.49994,0.49992,0.49999,0.5,0.5,0.49994,0.4999,0.49992,0.4999,0.49991,0.49997,0.49998,768.69,3.0135,0.23546,0.70636,0.80855,0.23012,0.70636,0.32659,5,3
9,155.61,243.34,134.29,149.59,72.913,111.28,240.68,215.56,119.17,84.508,7.6119,164.87,97.283,33.283,202.97,121.53,231.55,69.821,127.55,180.07,197.16,68.263,161,190.33,232.03,126.78,89.796,147.52,105.84,126.17,207.81,217.45,0.49997,0.49993,0.49999,0.49995,0.49992,0.49998,0.49996,0.49992,0.49993,0.49994,0.49996,0.49991,0.49997,0.49996,0.49997,0.49994,641.71,2.8717,0.25828,0.70636,0.082135,0.22136,0.70636,0.066748,4,4
10,119.18,104.76,4.5341,12.974,70.644,192.42,230.14,154.7,21.703,223.63,205.91,94.048,171.65,230.2,168.83,5.2165,188.41,68.038,40.912,242.93,211.53,234.88,56.629,125.84,154,48.813,56.954,226.79,61.72,1.7407,208.97,152.55,0.49999,0.49999,0.49998,0.49999,0.49997,0.49991,0.5,0.49997,0.49995,0.49992,0.49992,0.49991,0.49999,0.49993,0.49994,0.49998,749.25,2.1495,0.25135,0.70636,0.18828,0.22115,0.70636,0.075948,7,2
