bts_count,Time,OnControl1,OnControl2,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2
5,96.231,0,0,1.89,0.23008,0.70636,0,0.24723,0.70636,0
10,39.03,3,3,2.3083,0.25639,0.70636,0.2357,0.20446,0.70636,0.19903
15,71.818,5,4,2.2228,0.24444,0.70636,0.0938,0.20424,0.70636,0.26761
20,54.765,12,12,2.0827,0.24138,0.70636,0.13262,0.23842,0.70636,0.057547
30,88.078,10,8,1.9386,0.23785,0.70636,0.041006,0.22947,0.70636,0.017537
40,50.926,14,18,1.902,0.23059,0.70636,0.018145,0.233,0.70636,0.0075771
70,98.982,26,19,1.9645,0.24585,0.70636,0.0084195,0.27783,0.70636,0.019657
80,39.972,25,30,1.993,0.22819,0.70636,0.096384,0.25073,0.70636,0.0049439
90,43.727,36,30,1.9435,0.24816,0.70636,0.060199,0.21707,0.70636,0.0053244
100,57.204,46,33,1.9101,0.23016,0.70636,0.015761,0.23748,0.70636,0.014001
120,78.685,48,49,1.9176,0.22599,0.70636,0.0085932,0.24724,0.70636,0.023048
150,78.254,60,62,1.895,0.236,0.70636,0.0022719,0.21984,0.70636,0.024209
