index,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,is_on1,is_on2,is_on3,is_on4,is_on5,is_on6,is_on7,is_on8,is_on9,is_on10,is_on11,is_on12,is_on13,is_on14,is_on15,is_on16,is_on17,is_on18,is_on19,is_on20,is_on21,is_on22,is_on23,is_on24,Time,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2,OnControl1,OnControl2
1,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3.365,16.679,16.667,0.001,0,0.0067263,0.003,0.0015845,12,12
2,115.6,102.6,148.17,129.75,46.131,64.336,60.396,203.29,55.862,148.06,46.151,46.808,158.24,48.42,116.14,190.1,245.28,62.135,117.85,113.89,44.439,203.92,64.392,245.99,141.3,187.24,64.403,58.181,97.871,99.612,205.51,106.43,60.344,0.019439,191.87,140.52,89.373,194.14,100.25,133.78,245.89,4.0125,162.18,46.789,145.87,106.44,150.46,152.11,0.49992,0.49998,0.49997,0.49998,0.49994,0.49995,0.49992,0.49993,0.5,0.49994,0.49992,0.4999,0.49995,0.49994,0.49995,0.5,0.4999,0.49994,0.49995,0.49996,0.49995,0.49997,0.49998,0.49997,5.7716,16.678,16.667,0.001,0,0.006592,0.003,0.00044378,5,8
3,114.86,110.64,149.03,151.74,102.81,234.78,1.3862,13.931,243.93,101.3,246.3,249.07,114.89,17.478,14.376,3.3818,17.57,12.162,97.967,14.341,112.02,5.7751,147.04,247.2,146.33,104.14,244.27,5.7643,247.63,231.98,104.18,244.81,137.94,137.18,5.6652,244.86,116.87,103.57,103.87,111.65,143.74,5.5415,103.36,233.32,5.9126,146.75,113.02,115.37,0.4999,0.5,0.4999,0.49995,0.49995,0.49999,0.49995,0.49999,0.49999,0.49999,0.4999,0.49991,0.49995,0.49996,0.5,0.49995,0.5,0.49991,0.49999,0.49994,0.49999,0.49996,0.49995,0.49999,8.4867,16.678,16.667,0.001,0,0.0065405,0.003,0.0012217,6,9
4,19.666,1.1978,34.154,167.27,34.058,18.491,50.778,168.18,0.9346,248.92,29.695,182,81.617,34.076,200.33,80.694,63.183,33.308,68.929,20.195,167.04,34.076,221.3,0.37262,32.227,220.57,63.233,28.797,229.62,81.76,166.2,172.82,63.467,230.35,68.158,182.02,47.838,234.26,236.29,29.505,96.641,65.394,201.91,83.493,29.56,47.987,50.44,186.64,0.49997,0.49991,0.49994,0.49991,0.49997,0.4999,0.49999,0.49997,0.49999,0.49993,0.49993,0.49998,0.49996,0.49991,0.49993,0.49997,0.49991,0.49997,0.49998,0.49993,0.49999,0.49998,0.49991,0.49999,10.941,16.678,16.667,0.001,0,0.0066377,0.003,0.00024674,6,7
5,137.14,229.38,197.21,197.21,137.14,137.14,197.21,20.621,20.621,197.21,169.31,112.86,20.621,80.695,137.14,229.38,52.79,169.31,112.86,137.14,137.14,20.621,197.21,52.79,197.21,197.21,52.79,137.14,169.31,169.31,229.38,80.695,229.38,52.79,20.621,229.38,169.31,112.86,80.695,52.79,112.86,229.38,20.621,112.86,112.86,80.695,197.21,169.31,0.49996,0.49996,0.49993,0.49994,0.49992,0.49999,0.49995,0.49993,0.49996,0.5,0.49996,0.5,0.49994,0.49994,0.49994,0.49998,0.49995,0.49999,0.49992,0.49995,0.49998,0.49996,0.49994,0.5,5.3404,16.677,16.667,0.001,0,0.0066289,0.003,0.00011343,8,7
6,121.55,205.83,44.166,128.45,205.83,44.166,128.45,205.83,205.83,128.45,44.166,128.45,128.45,121.55,44.166,121.55,128.45,128.45,121.55,205.83,121.55,44.166,44.166,128.45,121.55,128.45,128.45,128.45,205.83,128.45,205.83,121.55,44.166,44.166,205.83,128.45,128.45,121.55,121.55,205.83,205.83,128.45,44.166,205.83,121.55,121.55,205.83,121.55,0.49997,0.5,0.5,0.49994,0.49994,0.49997,0.49997,0.49997,0.49997,0.49997,0.49997,0.49997,0.49997,0.49997,0.5,0.49994,0.49997,0.49994,0.49997,0.49994,0.5,0.49997,0.49994,0.49997,5.3306,16.677,16.667,0.001,0,0.0066174,0.003,5.9849e-05,10,8
7,104.72,54.274,104.72,195.73,208.38,195.73,41.624,132.63,117.37,54.274,208.38,117.37,145.28,208.38,132.63,41.624,104.72,104.72,195.73,54.274,208.38,132.63,145.28,54.274,41.624,195.73,54.274,145.28,195.73,145.28,132.63,117.37,132.63,117.37,54.274,54.274,41.624,195.73,208.38,208.38,54.274,208.38,208.38,195.73,104.72,208.38,104.72,132.63,0.49997,0.49999,0.49996,0.49996,0.49997,0.49996,0.49997,0.5,0.49993,0.49996,0.49994,0.49993,0.49996,0.49997,0.49997,0.49994,0.49999,0.49996,0.49996,0.49993,0.49993,0.49997,0.49996,0.49994,4.9622,16.677,16.667,0.001,0,0.0066176,0.003,5.7615e-05,9,8
8,126.66,129.04,208.59,118.29,90.025,219.44,2.8329,236.16,183.16,144.22,18.433,70.859,80.498,151.93,146.01,46.968,210.73,14.24,40.21,162.67,76.551,200.82,125.86,80.96,215.71,219.93,34.312,142.42,213.36,23.508,122.19,217.67,204.24,147.48,65.421,198.29,149.36,8.6219,124.86,109.76,199.27,4.3393,46.685,240.68,58.353,70.896,211.88,222.55,0.49995,0.49999,0.49994,0.49995,0.49995,0.49992,0.49994,0.49997,0.49997,0.49995,0.49993,0.49997,0.49995,0.49994,0.4999,0.49994,0.49994,0.49992,0.49992,0.49994,0.49994,0.49991,0.49994,0.49994,10.928,16.677,16.667,0.001,0,0.0066214,0.003,0,7,0
9,95.8,85.344,206.12,116.22,64.667,161.38,82.866,185.05,49.239,52.367,85.749,172.82,129.21,85.71,130.85,161.4,129.57,237,154.17,163.86,181.77,195.13,46.694,31.283,0.035635,101.17,33.805,200.76,154.19,54.897,247.05,237.03,203.67,64.628,182.44,133.76,30.897,120.83,233.77,88.242,85.339,3.3147,132.42,182.86,164.29,161.79,95.847,85.344,0.49997,0.49991,0.49995,0.49997,0.49998,0.49999,0.4999,0.49999,0.49995,0.49992,0.49993,0.49993,0.49996,0.49998,0.49996,0.49997,0.49991,0.49999,0.49994,0.49998,0.5,0.49991,0.49996,0.49994,8.1937,16.677,16.667,0.001,0,0.0066259,0.003,6.7439e-05,5,8
10,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3.483,16.679,16.667,0.001,0,0.0067263,0.003,0.0015845,12,12
