bts_count,Time,OnControl1,OnControl2,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2
5,6.3,1.3,0.3,2867.3,1666.7,1000,0,0.63087,200,0.037197
10,6.6418,2.5,0.5,2867.3,1666.7,1000,0,0.61946,200,0.0042855
15,6.62,4.1,3.2,2867.3,1666.7,1000,0,0.66008,200,0.018649
20,7.17,6.2,6,2867.5,1666.7,1000,0,0.75349,200,0.045471
30,5.4207,11.2,10.2,2867.4,1666.7,1000,0,0.69382,200,0.0075761
40,7.3488,14.8,13.8,2867.5,1666.7,1000,0,0.78578,200,0.021717
70,5.7233,32.7,32.5,2867.4,1666.7,1000,0,0.68934,200,0.0059841
80,5.4139,48.4,48.6,2867.4,1666.7,1000,0,0.69272,200,0.0074385
90,7.0518,39.1,36.6,2867.3,1666.7,1000,0,0.66348,200,0.0075826
100,5.9945,47,48.3,2867.4,1666.7,1000,0,0.69994,200,0.018771
120,7.0824,51.9,53,2867.3,1666.7,1000,0,0.66487,200,0.01074
150,8.0276,68.8,69.2,2867.3,1666.7,1000,0,0.67145,200,0.010815
