bts_count,Time,OnControl1,OnControl2,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2
5,32.544,2,3,47091,1.9903e-08,70636,0.011597,2.9774e-08,70636,0.0065825
10,35.192,1,2,47091,2.422e-08,70636,0.011739,2.5139e-08,70636,0.0065985
20,33.739,5,5,47091,2.6951e-08,70636,0.0042845,2.1732e-08,70636,0.018131
30,46.27,8,8,47091,2.0861e-08,70636,0.0019771,2.4578e-08,70636,0.021447
35,59.129,9,11,47091,2.3038e-08,70636,0.0059706,2.3242e-08,70636,0.0044393
40,43.608,9,13,47091,2.2639e-08,70636,0.0061576,2.251e-08,70636,0.0011086
50,57.994,16,12,47091,2.2434e-08,70636,0.0011633,2.17e-08,70636,0.0081976
60,40.644,21,21,47091,2.453e-08,70636,0.0014757,2.3199e-08,70636,0.014504
70,37.224,50,50,47091,2.3704e-08,70636,0.00039867,2.3165e-08,70636,0.0085863
80,31.029,60,60,47091,2.3438e-08,70636,0.005657,2.3717e-08,70636,0.0032065
90,48.925,39,37,47091,2.3589e-08,70636,0.00021828,2.3949e-08,70636,0.0017006
100,72.841,34,44,47091,2.3802e-08,70636,0.0057241,2.3153e-08,70636,0.0011221
110,64.149,53,47,47091,2.3192e-08,70636,0.0039311,2.3082e-08,70636,0.00080478
120,33.271,100,100,47091,2.3893e-08,70636,0.0097801,2.355e-08,70636,0.0023268
130,34.108,110,110,47091,2.3518e-08,70636,0.003497,2.3679e-08,70636,0.0022766
140,54.256,60,59,47091,2.3163e-08,70636,0.0011857,2.3364e-08,70636,0.00064877
150,82.096,66,70,47091,2.3001e-08,70636,0.0027395,2.3156e-08,70636,0.00017811
