index,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,is_on1,is_on2,is_on3,is_on4,is_on5,is_on6,is_on7,is_on8,is_on9,is_on10,is_on11,is_on12,is_on13,is_on14,is_on15,is_on16,is_on17,is_on18,is_on19,is_on20,is_on21,is_on22,is_on23,is_on24,is_on25,is_on26,is_on27,is_on28,is_on29,is_on30,is_on31,is_on32,is_on33,is_on34,is_on35,is_on36,is_on37,is_on38,is_on39,is_on40,is_on41,is_on42,is_on43,is_on44,is_on45,is_on46,is_on47,is_on48,is_on49,is_on50,is_on51,is_on52,is_on53,is_on54,is_on55,is_on56,is_on57,is_on58,is_on59,is_on60,is_on61,is_on62,is_on63,is_on64,is_on65,is_on66,is_on67,is_on68,is_on69,is_on70,is_on71,is_on72,is_on73,is_on74,is_on75,is_on76,is_on77,is_on78,is_on79,is_on80,is_on81,is_on82,is_on83,is_on84,is_on85,is_on86,is_on87,is_on88,is_on89,is_on90,is_on91,is_on92,is_on93,is_on94,is_on95,is_on96,is_on97,is_on98,is_on99,is_on100,Time,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2,OnControl1,OnControl2
1,236.38,149.8,152.53,152.53,102.14,90.673,248.04,147.86,90.673,100.2,95.336,236.58,241.24,243.38,154.47,147.67,11.485,243.38,11.485,147.67,147.86,152.53,102.14,238.51,238.51,11.485,154.66,100.2,152.53,152.53,1.9618,231.71,159.33,13.623,143,248.04,236.38,11.485,102.14,97.473,8.7621,8.7621,241.24,95.534,231.71,236.58,90.673,241.24,99.262,243.18,13.623,11.485,8.7621,18.286,236.58,18.286,236.58,147.67,243.38,6.8227,238.51,100.2,243.18,154.66,8.7621,1.9618,241.24,107,6.6244,97.473,18.286,95.534,147.67,13.623,1.9618,11.485,95.534,102.33,149.8,100.2,18.286,241.24,100.2,102.14,248.04,6.6244,6.6244,241.24,107,13.425,143,243.18,6.8227,95.336,149.8,102.14,243.38,241.24,6.6244,90.673,6.6244,149.8,248.04,236.38,248.04,152.53,18.286,154.47,90.673,95.336,248.04,8.7621,149.8,143,154.66,154.47,238.51,107,97.473,102.14,8.7621,6.6244,6.6244,248.04,95.336,236.38,102.33,95.534,6.6244,90.673,147.86,231.71,95.534,13.425,97.473,248.04,154.47,236.38,107,159.33,18.286,95.534,95.336,241.24,159.33,11.485,18.286,154.66,6.8227,97.473,100.2,97.473,102.33,6.8227,147.86,13.623,236.38,102.33,102.14,147.86,147.67,248.04,231.71,100.2,154.66,18.286,102.14,95.534,11.485,102.33,6.8227,147.86,159.33,97.473,236.38,236.58,90.673,243.18,95.534,236.58,97.473,13.425,6.8227,6.8227,143,152.53,154.47,147.67,243.38,13.425,236.38,243.18,143,13.425,13.623,97.473,13.623,149.8,8.7621,18.286,0.49994,0.5,0.49999,0.49994,0.49994,0.49994,0.49996,0.49991,0.49991,0.5,0.5,0.5,0.49994,0.5,0.49994,0.49994,0.49991,0.49991,0.49996,0.49996,0.49994,0.49996,0.5,0.49996,0.49996,0.49991,0.49994,0.49991,0.49996,0.49991,0.49991,0.49991,0.5,0.49994,0.4999,0.49994,0.49991,0.4999,0.49996,0.5,0.5,0.5,0.4999,0.49994,0.4999,0.5,0.49996,0.49996,0.49991,0.49991,0.49996,0.49996,0.49996,0.5,0.5,0.5,0.49994,0.49996,0.49996,0.49996,0.49996,0.49999,0.5,0.5,0.49991,0.49996,0.4999,0.5,0.5,0.5,0.4999,0.49994,0.49994,0.49996,0.5,0.49996,0.4999,0.49996,0.4999,0.5,0.49996,0.4999,0.49996,0.49996,0.5,0.49996,0.49994,0.49996,0.49994,0.49994,0.4999,0.5,0.49996,0.49994,0.49996,0.5,0.4999,0.49994,0.5,0.49991,6.4923,2867.4,1666.7,1000,0,0.68841,200,0.0095047,22,33
2,136.98,146.67,129.25,43.814,126.21,219.47,140.03,205.82,239.15,90.3,159.59,215.45,140.01,249.56,213.97,126.31,111.47,147.26,116.28,0.50237,103.8,65.837,239.58,1.5698,116.99,120.43,123.37,227.25,44.223,125.55,120.8,151.81,136.91,129.62,228.8,89.275,137.23,138.59,240.53,215.15,24.293,111.65,116.22,103.44,14.905,236.53,219.22,116.28,137.98,214.34,124.44,126.31,239.15,9.7209,13.79,104.21,133.17,150.68,137.24,123.32,14.903,159.64,116.88,228.55,249.86,129.62,110.34,22.567,205.01,10.488,150.74,137.3,215.08,45.29,133.06,226.14,226.07,137.34,115.92,109.92,215.15,160.66,134.13,123.69,146.61,125.55,129.64,120.43,1.5698,240.21,126.68,248.49,123.75,30.826,7.576,117.29,133.12,133.78,88.973,117.29,215.04,19.183,24.232,113.13,35.597,112.7,31.896,215.45,129.25,125.5,227.78,204.71,20.607,10.423,236.57,235.46,161.13,219.52,213.97,205.78,147.26,22.569,99.259,110.36,44.286,13.49,120.38,228.55,98.557,140.07,215.41,102.67,130.47,22.219,146.67,219.17,13.47,133.06,249.97,98.622,214.4,227.41,138.41,110.36,218.11,150.69,147.74,226.12,235.03,103.44,235.14,110.4,215.52,14.921,110.35,23.163,13.47,35.965,226.88,31.485,120.36,204.71,138.35,112.76,239.58,206.08,137.3,218.52,21.134,120.43,102.37,219.15,116.99,213.97,23.864,120.73,103.8,0.073591,30.481,138.64,125.5,113.07,240.23,89.979,0.44147,22.264,35.597,214.02,44.924,111.95,123.69,119.3,240.54,228.44,116.22,132.76,235.46,117.31,111.42,225.77,0.49996,0.49999,0.5,0.49999,0.49998,0.49995,0.49994,0.49996,0.49999,0.49996,0.49999,0.49995,0.49991,0.49996,0.49991,0.49995,0.49995,0.49994,0.49999,0.5,0.4999,0.49996,0.49995,0.49999,0.49996,0.49992,0.49991,0.4999,0.49991,0.49995,0.49994,0.49999,0.49994,0.5,0.4999,0.49996,0.49991,0.49999,0.49999,0.49991,0.49999,0.49999,0.49991,0.49996,0.49999,0.49991,0.49995,0.49999,0.49991,0.49991,0.4999,0.5,0.49995,0.4999,0.49994,0.49995,0.49996,0.49992,0.49991,0.49994,0.49995,0.49999,0.49995,0.5,0.5,0.49991,0.49995,0.49991,0.49994,0.49995,0.49995,0.49995,0.49995,0.49994,0.49992,0.49995,0.4999,0.5,0.49992,0.49995,0.49991,0.49995,0.49995,0.5,0.49991,0.49991,0.49999,0.49999,0.49995,0.49995,0.5,0.49995,0.49996,0.49991,0.4999,0.49996,0.5,0.49991,0.49999,0.49994,6.7899,2867.4,1666.7,1000,0,0.68919,200,0.00186,29,21
3,4.1391,245.86,245.86,4.1391,245.86,245.86,245.86,4.1391,245.86,245.86,4.1391,4.1391,4.1391,4.1391,4.1391,245.86,245.86,245.86,245.86,4.1391,245.86,4.1391,245.86,245.86,4.1391,4.1391,245.86,245.86,245.86,4.1391,4.1391,245.86,245.86,245.86,245.86,245.86,4.1391,245.86,4.1391,245.86,245.86,4.1391,4.1391,245.86,4.1391,245.86,4.1391,4.1391,245.86,245.86,4.1391,4.1391,4.1391,245.86,245.86,245.86,245.86,4.1391,4.1391,4.1391,4.1391,4.1391,4.1391,245.86,4.1391,4.1391,4.1391,4.1391,4.1391,245.86,4.1391,4.1391,245.86,245.86,245.86,4.1391,245.86,4.1391,4.1391,4.1391,245.86,245.86,245.86,4.1391,4.1391,245.86,4.1391,245.86,4.1391,245.86,4.1391,245.86,4.1391,4.1391,4.1391,4.1391,4.1391,4.1391,245.86,4.1391,4.1391,245.86,4.1391,4.1391,245.86,4.1391,4.1391,4.1391,4.1391,245.86,4.1391,245.86,245.86,4.1391,4.1391,245.86,4.1391,4.1391,245.86,245.86,245.86,245.86,245.86,4.1391,4.1391,245.86,245.86,245.86,245.86,4.1391,4.1391,4.1391,4.1391,245.86,4.1391,4.1391,4.1391,245.86,245.86,245.86,4.1391,245.86,4.1391,4.1391,245.86,245.86,4.1391,245.86,4.1391,245.86,245.86,4.1391,245.86,245.86,4.1391,245.86,4.1391,4.1391,4.1391,245.86,4.1391,245.86,4.1391,4.1391,4.1391,245.86,245.86,4.1391,4.1391,4.1391,245.86,245.86,245.86,4.1391,4.1391,4.1391,245.86,245.86,245.86,245.86,4.1391,245.86,245.86,4.1391,245.86,4.1391,4.1391,4.1391,4.1391,4.1391,4.1391,4.1391,245.86,245.86,4.1391,4.1391,4.1391,245.86,245.86,4.1391,0.4999,0.4999,0.4999,0.5,0.4999,0.4999,0.5,0.4999,0.5,0.4999,0.5,0.4999,0.4999,0.4999,0.5,0.5,0.5,0.5,0.5,0.4999,0.4999,0.4999,0.4999,0.4999,0.4999,0.5,0.4999,0.5,0.4999,0.4999,0.4999,0.4999,0.5,0.5,0.5,0.5,0.5,0.5,0.4999,0.4999,0.4999,0.5,0.5,0.4999,0.4999,0.5,0.4999,0.4999,0.4999,0.4999,0.4999,0.4999,0.5,0.5,0.4999,0.5,0.4999,0.5,0.4999,0.4999,0.5,0.5,0.5,0.5,0.4999,0.4999,0.5,0.5,0.4999,0.5,0.5,0.5,0.5,0.4999,0.4999,0.5,0.4999,0.5,0.4999,0.4999,0.5,0.4999,0.5,0.4999,0.5,0.5,0.5,0.5,0.5,0.5,0.4999,0.4999,0.5,0.5,0.4999,0.4999,0.4999,0.5,0.5,0.4999,4.7177,2867.4,1666.7,1000,0,0.68958,200,0.0074961,20,28
4,115.25,30.624,32.284,106.65,116.37,132.3,132.82,124,115.16,226.8,47.44,42.795,202.83,138.52,125.58,207.37,49.718,118.5,98.089,225.21,210.96,26.821,111.16,106.92,162.49,14.98,91.537,116.39,207.57,24.442,218.18,134.15,130.89,139.73,137.73,202.73,101.44,112.66,226.3,207.45,214.77,1.8222,110.01,31.607,33.5,227.49,20.211,31.745,133.56,121.06,114.44,219.8,101.78,10.909,33.485,29.021,112.85,91.933,143.86,117.89,60.913,28.501,138.41,56.781,5.3412,211.67,138.34,114.75,215.21,215.9,57.598,112.13,245.43,152.02,30.911,132.91,102.62,28.357,137.05,133.52,50.82,193.06,51.574,220.17,106.73,247.88,15.48,202.5,229.76,124.51,100.4,162.6,121.9,192.55,229.86,117.41,131.92,35.145,208.84,128.13,235.75,129.89,218.95,127.96,37.73,188.51,101.74,128.59,136.48,30.905,121.57,126.78,120,41.655,136.02,133.59,37.841,113.47,239.07,107.46,0.48571,148.84,60.698,61.201,152.7,125.33,110.14,61.994,33.966,143.33,47.66,113.56,128.74,129.61,234.41,230.55,132.5,149.05,131.8,135.05,138.68,198.88,136.67,124.52,138.52,132.97,105.15,114.81,139.92,32.462,219.05,139.7,2.3494,101.21,132.28,246.24,31.901,146.97,158.67,159.09,58.418,19.447,121.46,31.274,14.589,0.60564,208.94,117.79,215.67,111.32,199.38,2.5083,215.08,115.42,102.5,107.15,143.32,110.2,138.83,50.126,212.52,38.344,226.02,117.45,128.16,41.373,119.74,239.12,28.228,87.312,220.1,112.43,161.28,211.89,128.01,152.38,129.16,107.04,106.77,128.95,0.49991,0.49994,0.49995,0.49993,0.4999,0.49992,0.49997,0.49995,0.49992,0.49995,0.49992,0.49998,0.49999,0.49996,0.49995,0.5,0.49995,0.49991,0.49997,0.49992,0.49999,0.49992,0.49991,0.49996,0.49998,0.49992,0.49992,0.49991,0.49992,0.49998,0.49999,0.49994,0.49994,0.49998,0.5,0.49994,0.49994,0.49992,0.49995,0.49996,0.4999,0.49995,0.49996,0.49996,0.49992,0.49991,0.49995,0.49995,0.49992,0.49999,0.49994,0.49995,0.49998,0.49991,0.49994,0.49999,0.49994,0.49994,0.49991,0.49992,0.49998,0.49996,0.49995,0.49994,0.49995,0.49998,0.49995,0.5,0.49995,0.49994,0.5,0.49996,0.49996,0.49993,0.49999,0.49998,0.4999,0.49999,0.49992,0.49996,0.49994,0.5,0.49995,0.49992,0.49994,0.4999,0.49998,0.49995,0.49994,0.49992,0.4999,0.4999,0.49994,0.49992,0.49995,0.49994,0.49999,0.49991,0.49995,0.49995,8.5586,2867.4,1666.7,1000,0,0.68901,200,0.00074305,23,23
5,151.34,118.01,115.44,159.38,118.67,197.51,240.57,124.76,75.075,211.3,212.92,158.91,171.06,249.42,136.31,167.83,97.356,1.8567,134.71,54.59,238.01,238.48,195.88,48.495,54.244,81.511,176.68,124.77,205.35,63.092,116.92,105.5,203.6,142.27,161.13,82.643,158.91,124.89,211.3,116.26,132.61,142.4,127.33,97.841,153.91,84.395,124.77,161.27,159.17,159.99,63.438,36.951,170.59,157.42,52.492,114.82,92.111,124.77,212.58,119.14,186.09,125.24,246.05,132.95,134.09,1.8567,245.57,105.5,118.01,153.91,168.96,247.33,90.359,148.07,177.49,83.923,124.42,117.05,119.14,167.83,159.17,166.08,135.84,81.165,238.82,134.09,212.92,232.96,157.89,63.092,54.244,153.44,109.35,72.851,177.02,117.39,179.25,115.29,236.73,186.91,116.57,52.492,88.262,166.74,204.07,118.01,204.07,86.769,52.492,178.77,193.66,81.165,48.023,157.89,54.118,133.08,136.31,153.91,52.02,176.68,215.15,51.117,113.69,245.57,89.221,124.42,61.812,153.91,203.6,82.643,113.69,125.58,186.56,88.733,215.15,140.65,117.39,80.693,161.48,107.73,82.171,98.187,107.25,201.51,171.06,186.09,126.86,170.59,240.1,61.341,211.3,134.21,107.6,178.77,107.73,100.41,11.649,151.34,44.174,127.33,201.51,11.177,124.76,113.69,245.57,96.561,249.42,171.06,203.26,168.84,89.338,107.6,92.111,90.013,115.91,125.11,108.07,195.88,88.992,109.35,72.851,169.93,81.165,166.08,168.84,90.485,125.24,142.75,142.27,107.73,135.84,131.33,45.925,210.83,90.831,186.09,142.4,107.6,48.023,157.42,0.49997,0.49997,0.49995,0.4999,0.49996,0.49997,0.4999,0.49995,0.49994,0.5,0.5,0.49996,0.49992,0.49999,0.5,0.49995,0.4999,0.49993,0.49995,0.49995,0.49995,0.49994,0.49995,0.49998,0.49994,0.49993,0.49997,0.49993,0.49993,0.49996,0.49996,0.49997,0.49999,0.49995,0.49994,0.49995,0.49994,0.49995,0.49995,0.49995,0.49992,0.49997,0.49995,0.4999,0.49993,0.49993,0.49992,0.5,0.49992,0.49995,0.49993,0.49995,0.49993,0.49993,0.49995,0.49997,0.4999,0.49997,0.49998,0.49996,0.4999,0.49991,0.49996,0.49996,0.49995,0.4999,0.49991,0.49993,0.49997,0.49994,0.49998,0.49997,0.49993,0.49994,0.4999,0.49997,0.49994,0.49991,0.49995,0.49995,0.49995,0.49996,0.4999,0.49997,0.49992,0.49996,0.4999,0.49996,0.49992,0.49997,0.49995,0.49995,0.49998,0.49995,0.49996,0.49995,0.49995,0.5,0.49995,0.49995,7.6983,2867.4,1666.7,1000,0,0.68923,200,0.0024186,28,22
6,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,4.0659,2867.4,1666.7,1000,0,0.68982,200,0.010936,50,50
7,185.84,204.11,1.6403,106.32,32.236,33.559,62.067,74.399,62.067,30.148,204.11,77.81,143.68,62.067,32.236,141.59,172.19,76.487,106.32,106.32,145.01,30.148,172.19,187.93,141.59,172.19,106.32,175.6,217.76,219.85,189.26,219.85,173.51,143.68,136.91,45.891,175.6,104.99,45.891,64.155,248.36,189.26,32.236,145.01,189.26,74.399,143.68,106.32,62.067,104.99,185.84,175.6,173.51,106.32,104.99,1.6403,217.76,216.44,77.81,92.663,45.891,108.41,62.067,33.559,64.155,30.148,145.01,217.76,104.99,185.84,143.68,104.99,145.01,92.663,189.26,33.559,60.745,248.36,77.81,217.76,30.148,108.41,175.6,133.51,185.84,106.32,76.487,189.26,141.59,30.148,189.26,217.76,106.32,76.487,157.34,45.891,189.26,217.76,45.891,189.26,77.81,136.91,141.59,76.487,217.76,108.41,32.236,204.11,74.399,189.26,187.93,175.6,45.891,141.59,77.81,248.36,92.663,108.41,30.148,173.51,248.36,30.148,62.067,76.487,76.487,187.93,172.19,175.6,217.76,74.399,143.68,189.26,185.84,189.26,32.236,172.19,45.891,104.99,108.41,217.76,172.19,45.891,30.148,76.487,76.487,108.41,60.745,77.81,32.236,143.68,175.6,77.81,185.84,32.236,145.01,64.155,143.68,77.81,185.84,62.067,175.6,143.68,92.663,173.51,92.663,1.6403,157.34,157.34,189.26,45.891,157.34,143.68,175.6,76.487,216.44,173.51,108.41,248.36,189.26,64.155,64.155,74.399,60.745,216.44,30.148,216.44,104.99,104.99,219.85,187.93,77.81,32.236,77.81,173.51,104.99,76.487,62.067,62.067,104.99,60.745,0.49992,0.49995,0.49994,0.49994,0.4999,0.49993,0.49991,0.4999,0.49998,0.49997,0.49996,0.49999,0.49997,0.49993,0.49997,0.4999,0.49999,0.49994,0.49999,0.49999,0.49998,0.49999,0.49999,0.49998,0.49996,0.49992,0.49999,0.49994,0.49996,0.49993,0.49993,0.49998,0.49991,0.49996,0.5,0.4999,0.49992,0.49991,0.49999,0.49999,0.49998,0.49998,0.49996,0.49996,0.49991,0.49992,0.49996,0.49995,0.49994,0.49998,0.49996,0.49998,0.49993,0.49996,0.49996,0.49998,0.49998,0.49994,0.49993,0.49993,0.49997,0.49994,0.49994,0.49994,0.49997,0.49996,0.49996,0.49999,0.49997,0.49994,0.49994,0.49992,0.49994,0.4999,0.49999,0.49995,0.49997,0.49992,0.49996,0.49999,0.49998,0.49993,0.49991,0.49994,0.49995,0.49994,0.49997,0.49993,0.49999,0.49991,0.49993,0.49997,0.49996,0.4999,0.5,0.49996,0.49996,0.49996,0.49996,0.49991,5.4548,2867.4,1666.7,1000,0,0.68933,200,0.0038065,27,26
8,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,4.0667,2867.4,1666.7,1000,0,0.68982,200,0.010936,50,50
9,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,4.1166,2867.4,1666.7,1000,0,0.68982,200,0.010936,50,50
10,247.39,8.4497,247.39,241.55,2.6093,8.4497,2.6093,247.39,247.39,247.39,8.4497,8.4497,241.55,241.55,2.6093,241.55,241.55,8.4497,247.39,8.4497,241.55,247.39,247.39,8.4497,8.4497,8.4497,8.4497,2.6093,241.55,247.39,247.39,8.4497,241.55,8.4497,8.4497,8.4497,247.39,2.6093,8.4497,2.6093,2.6093,8.4497,247.39,241.55,2.6093,2.6093,8.4497,2.6093,8.4497,247.39,2.6093,241.55,2.6093,2.6093,8.4497,241.55,8.4497,2.6093,8.4497,2.6093,8.4497,8.4497,8.4497,2.6093,247.39,2.6093,247.39,8.4497,2.6093,2.6093,247.39,8.4497,8.4497,2.6093,8.4497,2.6093,241.55,247.39,8.4497,241.55,247.39,2.6093,8.4497,247.39,8.4497,8.4497,2.6093,247.39,8.4497,241.55,247.39,8.4497,8.4497,241.55,2.6093,8.4497,247.39,2.6093,2.6093,8.4497,241.55,241.55,241.55,241.55,2.6093,8.4497,247.39,247.39,2.6093,2.6093,241.55,8.4497,247.39,247.39,241.55,247.39,247.39,2.6093,8.4497,8.4497,247.39,8.4497,247.39,8.4497,2.6093,8.4497,247.39,241.55,8.4497,8.4497,247.39,241.55,2.6093,241.55,8.4497,247.39,241.55,2.6093,247.39,213.25,241.55,2.6093,241.55,247.39,247.39,2.6093,247.39,241.55,2.6093,247.39,241.55,241.55,8.4497,8.4497,2.6093,8.4497,8.4497,241.55,2.6093,247.39,8.4497,8.4497,247.39,2.6093,247.39,241.55,241.55,241.55,247.39,247.39,2.6093,2.6093,241.55,2.6093,241.55,241.55,2.6093,241.55,8.4497,2.6093,8.4497,241.55,247.39,241.55,8.4497,8.4497,8.4497,2.6093,247.39,8.4497,247.39,2.6093,241.55,241.55,241.55,241.55,2.6093,8.4497,241.55,247.39,0.5,0.4999,0.5,0.4999,0.4999,0.5,0.4999,0.5,0.5,0.4999,0.4999,0.4999,0.4999,0.5,0.5,0.5,0.4999,0.5,0.5,0.5,0.5,0.4999,0.4999,0.5,0.4999,0.4999,0.5,0.4999,0.5,0.4999,0.5,0.5,0.5,0.4999,0.5,0.4999,0.5,0.5,0.5,0.5,0.5,0.4999,0.4999,0.5,0.4999,0.4999,0.4999,0.5,0.5,0.5,0.4999,0.4999,0.5,0.4999,0.4999,0.5,0.5,0.5,0.4999,0.4999,0.4999,0.5,0.4999,0.4999,0.4999,0.4999,0.4999,0.5,0.5,0.4999,0.5,0.4999,0.4999,0.4999,0.5,0.4999,0.5,0.4999,0.5,0.5,0.4999,0.5,0.5,0.4999,0.5,0.4999,0.5,0.4999,0.5,0.5,0.5,0.5,0.5,0.5,0.4999,0.4999,0.4999,0.4999,0.4999,0.4999,5.2721,2867.4,1666.7,1000,0,0.68915,200,0.0012041,28,22
