index,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,is_on1,is_on2,is_on3,is_on4,is_on5,is_on6,is_on7,is_on8,is_on9,is_on10,is_on11,is_on12,is_on13,is_on14,is_on15,is_on16,is_on17,is_on18,is_on19,is_on20,is_on21,is_on22,is_on23,is_on24,is_on25,is_on26,is_on27,is_on28,is_on29,is_on30,is_on31,is_on32,is_on33,is_on34,Time,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2,OnControl1,OnControl2
1,120.64,94.013,79.298,92.034,210.23,93.492,156.44,155.92,170.7,95.613,154.39,156.44,142.09,237.23,155.92,39.772,183.07,27.037,168.72,170.4,154.46,142.02,144.14,0.4063,210.16,142.02,156.44,197.79,156.51,25.578,81.278,13.212,249.52,94.013,234.81,105.86,235.11,108.28,155.92,183.07,26.896,142.02,79.298,183.14,13.142,170.33,107.98,92.034,247.54,129.29,81.647,52.208,2.4563,210.23,54.258,210.53,95.543,220.91,95.543,234.81,54.188,143.7,41.893,93.492,91.963,108.35,29.157,41.822,0.49999,0.49994,0.49999,0.49998,0.5,0.49991,0.49991,0.49991,0.5,0.49997,0.49994,0.49991,0.49992,0.49996,0.49992,0.49994,0.49992,0.49993,0.49999,0.49992,0.49995,0.49991,0.49999,0.49997,0.49999,0.49996,0.49993,0.49999,0.49999,0.5,0.49997,0.49997,0.49998,0.49994,7.1453,16.683,16.667,0.007,0,0.0070802,0.0022,8.9825e-06,7,11
2,193.4,56.596,56.596,193.4,56.596,193.4,56.596,56.596,193.4,193.4,56.596,193.4,193.4,193.4,193.4,193.4,193.4,193.4,193.4,193.4,56.596,56.596,193.4,193.4,56.596,56.596,56.596,193.4,56.596,56.596,56.596,56.596,56.596,193.4,56.596,193.4,56.596,56.596,56.596,193.4,193.4,56.596,193.4,193.4,193.4,193.4,193.4,193.4,56.596,56.596,193.4,193.4,56.596,56.596,193.4,193.4,56.596,193.4,193.4,193.4,193.4,193.4,56.596,193.4,193.4,56.596,193.4,56.596,0.49995,0.49995,0.5,0.5,0.49995,0.5,0.5,0.49995,0.5,0.49995,0.5,0.49995,0.49995,0.49995,0.49995,0.5,0.49995,0.49995,0.5,0.5,0.49995,0.49995,0.5,0.49995,0.5,0.49995,0.5,0.5,0.49995,0.49995,0.5,0.49995,0.49995,0.5,4.96,16.683,16.667,0.007,0,0.0070429,0.0022,0.00051794,7,8
3,1.4394,191.34,238.15,228.29,1.4394,238.15,58.659,217.88,11.851,21.707,228.29,27.98,11.851,11.851,27.98,217.88,48.247,11.851,211.61,1.4394,228.29,201.75,58.659,228.29,1.4394,211.61,238.15,191.34,48.247,58.659,191.34,32.119,27.98,1.4394,238.15,27.98,58.659,191.34,248.56,38.392,201.75,238.15,58.659,211.61,32.119,248.56,238.15,58.659,58.659,21.707,238.15,1.4394,248.56,21.707,1.4394,32.119,191.34,38.392,58.659,217.88,211.61,32.119,228.29,32.119,32.119,38.392,21.707,1.4394,0.5,0.49992,0.49992,0.49998,0.49991,0.49998,0.5,0.49998,0.5,0.49999,0.49998,0.5,0.49992,0.5,0.49991,0.49992,0.5,0.49992,0.49992,0.4999,0.49991,0.5,0.49991,0.49999,0.49999,0.49998,0.49992,0.49991,0.49991,0.49999,0.5,0.49999,0.49991,0.49991,5.9302,16.683,16.667,0.007,0,0.0071112,0.0022,0.00044574,11,7
4,152.99,127.09,182.91,182.91,97.166,97.013,152.99,127.09,152.83,152.83,122.91,127.09,122.91,152.83,152.83,182.91,67.085,67.085,67.085,127.09,67.085,152.83,127.09,182.91,182.91,182.91,67.085,67.085,97.013,67.085,97.013,67.085,97.013,127.09,97.166,97.013,67.085,67.085,67.085,182.91,152.99,152.99,97.013,122.91,182.91,152.99,97.166,182.91,127.09,127.09,97.166,67.085,67.085,152.83,122.91,97.166,67.085,152.99,127.09,182.91,122.91,97.166,127.09,127.09,122.91,97.013,152.83,152.83,0.49998,0.5,0.49997,0.49997,0.49998,0.49997,0.49997,0.49997,0.49998,0.49997,0.49998,0.49997,0.49999,0.5,0.49997,0.5,0.49997,0.49998,0.49999,0.49998,0.49997,0.49995,0.49995,0.49998,0.49997,0.49995,0.49995,0.49995,0.49998,0.49995,0.49997,0.49997,0.49999,0.49997,5.7836,16.683,16.667,0.007,0,0.0071037,0.0022,0.00033998,17,17
5,25.712,232.56,43.12,29.037,206.69,25.758,195.01,224.68,21.338,37.115,205.46,212.18,33.362,38.728,187.73,38.004,222.1,37.185,226.32,229.31,32.906,203.47,41.903,216.27,229.53,204.8,209.04,208.8,200.44,207.52,38.374,198.8,224.5,220.87,38.13,233.08,225.13,33.41,229.35,237.99,17.358,46.874,50.245,191.49,29.148,216.77,237.13,21.432,45.636,46.019,28.614,25.732,208.34,211.32,205.05,215.4,221.19,25.57,49.491,224.56,232.62,20.504,20.292,7.5466,46.429,47.184,187.72,225.08,0.49991,0.49992,0.5,0.49991,0.49998,0.5,0.49991,0.49998,0.49992,0.49991,0.4999,0.49998,0.49992,0.49999,0.49991,0.49999,0.49991,0.49999,0.49999,0.49991,0.49992,0.49991,0.49991,0.49991,0.49992,0.49999,0.49998,0.49999,0.49998,0.49992,0.49998,0.49999,0.4999,0.49991,8.3187,16.683,16.667,0.007,0,0.0070794,0.0022,2.3087e-06,7,8
6,27.531,145.26,103.04,184.15,52.058,176.66,85.481,125.27,166.91,94.943,186.11,16.002,96.28,91.968,108.06,62.397,189.05,137.71,112.54,117.65,149.86,116.44,136.09,200.44,148.92,187.54,157.05,144.72,165.18,134.95,121.77,87.164,141.95,208.45,130.46,20.603,106.14,161.75,66.361,248.51,81.463,119.68,84.814,114.32,72.766,80.997,37.333,133.1,142.98,84.784,79.714,178.36,151.12,107.01,130.6,141.38,174.12,123.92,175.13,170.24,125.37,182.61,80.078,139.73,74.964,173.76,20.935,160,0.49994,0.49996,0.49993,0.49994,0.49993,0.49994,0.49993,0.49996,0.49991,0.49998,0.49997,0.49996,0.49997,0.49996,0.49994,0.49992,0.49994,0.49992,0.49991,0.49997,0.49994,0.49996,0.49993,0.49996,0.49995,0.49993,0.49995,0.49994,0.49996,0.49994,0.49996,0.49995,0.49994,0.49996,11.148,16.683,16.667,0.007,0,0.0070814,0.0022,2.5756e-05,7,8
7,171.59,167.38,195.08,196.94,34.252,245.8,240.96,34.158,48.539,30.07,167.5,219.83,25.498,52.518,8.9803,25.395,77.763,245.75,220.53,201.54,48.412,241.16,215.85,53.243,224.72,9.0248,172.34,192.74,240.99,8.9227,30.221,52.487,249.79,57.279,176.26,4.1873,30.29,167.51,219.82,48.435,4.3138,34.21,4.0809,215.74,8.9275,4.9996,197.55,34.215,29.474,0.095949,73.688,249.88,29.459,4.8829,0.14245,0.16076,245.14,241.07,30.104,220.53,78.336,201.42,249.8,240.95,245.77,192.83,219.79,197.52,0.49993,0.49997,0.49999,0.49998,0.49999,0.49997,0.49999,0.4999,0.49993,0.49992,0.5,0.49998,0.49997,0.49993,0.49993,0.49991,0.4999,0.5,0.49992,0.4999,0.49992,0.49998,0.49992,0.49999,0.49998,0.49999,0.49998,0.5,0.49999,0.49992,0.49991,0.5,0.49997,0.49991,12.514,16.683,16.667,0.007,0,0.0070827,0.0022,4.3963e-05,9,10
8,14.706,203.52,248.82,77.52,7.0808,72.033,13.105,35.517,4.5011,56.103,34.584,5.0576,33.411,173.47,49.267,30.485,220.78,242.71,206.06,34.061,173.62,27.32,199.21,76.058,6.4283,36.753,180.21,12.743,50.152,34.172,1.4027,215.13,74.535,242.67,243.38,36.316,244.24,171.85,238.77,16.428,196.52,1.207,29.643,50.096,201.72,33.495,246.62,207.43,32.48,197.81,171.13,56.148,29.125,9.1073,11.218,246.16,53.532,198.3,69.207,239.54,240.34,7.6262,7.5341,9.4448,79.545,54.296,28.305,12.043,0.49992,0.49991,0.49999,0.49998,0.49997,0.49997,0.49999,0.49998,0.49992,0.49999,0.49992,0.4999,0.49997,0.49993,0.5,0.5,0.49992,0.49993,0.49993,0.5,0.49992,0.49992,0.49997,0.49997,0.4999,0.5,0.5,0.49998,0.49992,0.49993,0.49992,0.49992,0.49992,0.49999,10.151,16.682,16.667,0.001,0,0.0072401,0.005,0.0022665,10,7
9,229.25,41.334,20.688,0.97562,23.965,226.5,209.17,20.687,20.209,249.01,0.5524,25.518,249.02,21.253,225.53,0.97531,205.8,225.94,205.33,249.53,0.011116,229.74,245.6,229.86,245.74,24.553,20.253,229.92,0.46743,0.55237,229.32,41.378,20.757,24.553,209.16,21.18,246.11,208.62,208.67,20.136,24.484,225.02,226.45,24.965,208.67,204.81,44.623,208.65,4.8705,225.9,44.242,204.77,40.825,205.25,249.39,224.9,23.498,40.359,0.011152,40.837,249.4,20.643,4.8603,209.01,21.136,225.41,209.59,245.72,0.5,0.49992,0.4999,0.5,0.4999,0.49999,0.5,0.5,0.49991,0.49991,0.49999,0.4999,0.49991,0.49999,0.49992,0.49991,0.5,0.49992,0.4999,0.5,0.49999,0.49992,0.5,0.49999,0.4999,0.5,0.4999,0.49991,0.49999,0.49999,0.49992,0.49999,0.49991,0.49998,8.1113,16.683,16.667,0.007,0,0.0071003,0.0022,0.00029229,8,9
10,203.93,62.52,244.65,178.04,58.459,201.09,208.6,197.03,146.99,197.03,0.48125,98.565,87.959,10.029,146.99,106.27,36.527,5.1558,84.956,89.829,52.972,94.504,98.565,5.1558,53.585,89.829,156.11,89.017,112.55,191.54,5.1558,58.459,53.585,36.527,89.631,93.89,139.05,143.73,5.3546,213.47,201.09,10.029,93.89,107.88,106.08,156.31,146.99,57.646,208.6,41.4,89.017,94.504,197.03,213.47,156.31,110.95,244.65,103.01,239.97,53.784,197.03,107.68,155.5,148.6,62.52,62.52,107.68,203.93,0.49998,0.49996,0.49996,0.49999,0.49996,0.49998,0.49999,0.49998,0.5,0.49994,0.49998,0.4999,0.49994,0.4999,0.49994,0.5,0.49994,0.4999,0.49992,0.4999,0.49998,0.49991,0.49992,0.49992,0.49994,0.49996,0.49994,0.49994,0.49992,0.49992,0.49995,0.49998,0.49992,0.49998,6.1594,16.683,16.667,0.007,0,0.0070503,0.0022,0.00041388,11,4
