index,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,is_on1,is_on2,is_on3,is_on4,is_on5,is_on6,is_on7,is_on8,is_on9,is_on10,is_on11,is_on12,is_on13,is_on14,is_on15,is_on16,is_on17,is_on18,is_on19,is_on20,is_on21,is_on22,is_on23,is_on24,is_on25,is_on26,is_on27,is_on28,is_on29,is_on30,is_on31,is_on32,is_on33,is_on34,is_on35,is_on36,is_on37,is_on38,is_on39,is_on40,is_on41,is_on42,is_on43,is_on44,is_on45,is_on46,is_on47,is_on48,is_on49,is_on50,is_on51,is_on52,is_on53,is_on54,Time,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2,OnControl1,OnControl2
1,205.15,233.04,117.07,249.17,22.89,160.26,125.55,168.25,118.23,38.804,237.8,129.38,200.44,117.01,159.37,215.57,129.6,177.72,11.702,123.06,74.941,116.63,126.94,71.404,126.54,222.95,121.01,213.29,58.666,127.32,85.914,93.289,67.903,180.15,43.134,78.06,74.065,88.575,202.49,60.431,107.92,105.87,124.78,56.602,72.133,215.96,229.21,187.47,164.98,118.73,133.87,132.93,228.88,81.753,235.13,117.01,27.615,118.73,9.4222,29.713,139.58,16.079,68.969,111.15,63.043,121.79,222.95,146.41,26.066,62.146,233.25,139.58,41.083,105.87,162.54,246.5,89.743,38.804,152.33,191.33,218.01,95.569,234.15,155,23.404,38.422,198.66,130.49,238.3,162.54,161.42,75.927,190.95,211.58,127.44,165.8,113.47,29.713,230.59,174.07,70.565,126.54,109.64,90.855,231.87,168.63,226.21,244.79,0.49992,0.49992,0.49994,0.49993,0.49994,0.49995,0.49996,0.49999,0.49991,0.49992,0.49995,0.49999,0.49992,0.49993,0.49995,0.49997,0.49999,0.49997,0.49997,0.49995,0.49999,0.49994,0.49995,0.49993,0.49998,0.49996,0.49994,0.49997,0.49991,0.49995,0.49993,0.49991,0.49997,0.49997,0.49999,0.49996,0.49995,0.49991,0.49993,0.49999,0.49991,0.49992,0.49997,0.4999,0.49992,0.49997,0.49997,0.49995,0.49995,0.49995,0.5,0.49995,0.49995,0.5,7.5057,16.673,16.667,1e-05,0,0.0062055,5e-05,1.2754e-05,13,13
2,0.12059,4.4243,245.81,4.1798,0.38019,4.4844,245.89,0.46076,236.57,240.12,245.97,4.481,245.82,4.5785,0.46756,236.6,4.0674,249.9,236.18,236.18,4.1677,4.4364,13.504,0.034841,245.53,236.16,13.866,0.10442,249.59,240.65,245.53,0.39828,240.21,13.843,245.84,236.57,240.58,0.071553,0.1195,240.57,9.8671,240.5,236.16,249.53,236.09,13.366,236.2,236.65,249.56,4.5326,13.44,9.7785,4.2018,240.58,240.51,13.743,4.5439,4.4429,249.9,13.742,240.56,0.077875,240.48,4.1681,4.5199,9.5033,236.18,249.92,236.2,240.11,236.55,249.6,4.188,236.63,13.449,4.414,0.027051,9.4274,0.086559,240.55,9.4302,245.53,13.467,9.3607,249.82,13.816,245.49,245.52,9.3806,249.92,0.1006,13.836,245.97,240.18,245.5,236.62,240.5,13.44,249.91,13.852,240.22,236.55,236.26,9.4807,240.58,249.91,0.18011,236.56,0.4999,0.4999,0.49999,0.5,0.49999,0.5,0.5,0.49991,0.4999,0.4999,0.4999,0.4999,0.4999,0.4999,0.5,0.4999,0.4999,0.4999,0.4999,0.5,0.5,0.4999,0.49999,0.5,0.4999,0.49991,0.5,0.4999,0.4999,0.4999,0.4999,0.4999,0.49999,0.5,0.49999,0.49999,0.4999,0.49999,0.4999,0.5,0.4999,0.49999,0.4999,0.4999,0.4999,0.5,0.5,0.5,0.4999,0.49999,0.5,0.5,0.4999,0.4999,5.7383,16.673,16.667,1e-05,0,0.0061721,5e-05,6.6554e-05,11,13
3,249.41,160.46,224.46,142.54,160.1,89.846,172.25,6.1227,165.88,143.25,85.447,231.02,72.538,238.66,243.27,176.22,25.276,232.57,147.79,74.095,23.444,183.49,220.48,31.307,175.68,108.46,147.24,107.51,11.401,19.257,36.838,84.053,141.54,143.26,96.95,172.51,97.006,40.878,141.7,158.91,218.15,1.6613,72.272,147.3,19.573,177.19,149.4,164.39,19.201,213.7,109.07,89.305,172.74,42.969,241.72,172.56,67.748,154.61,67.473,224.41,72.278,95.618,142.49,29.8,152.29,175.62,67.748,238.38,73.61,177.41,83.518,181.99,147.3,152.46,97.491,83.574,158.86,172.19,83.828,243.81,95.449,208.64,35.022,214.67,108.3,214.66,165.89,166.12,183.32,83.512,89.368,170.69,249.19,19.032,242.31,77.972,247.64,91.15,147.01,249.73,182.31,101.15,74.144,171.18,79.304,207.63,29.581,243.88,0.49992,0.49991,0.49999,0.49999,0.49991,0.49992,0.49997,0.49993,0.49999,0.49991,0.49993,0.5,0.49997,0.49992,0.49999,0.49991,0.49993,0.49993,0.5,0.5,0.49996,0.49997,0.49991,0.49994,0.49991,0.4999,0.49997,0.49996,0.49994,0.49996,0.49996,0.5,0.49993,0.49997,0.49999,0.49994,0.49991,0.49996,0.49993,0.49994,0.49997,0.49993,0.49991,0.5,0.49999,0.49996,0.49996,0.5,0.49999,0.49998,0.49998,0.49991,0.49999,0.49996,7.3944,16.673,16.667,1e-05,0,0.0061707,5e-05,6.8909e-05,12,18
4,249.84,249.26,87.629,249.1,249.58,249.23,162.44,162.03,162.16,0.75581,249.48,88.535,249.59,88.391,0.2462,249.9,0.044577,161.67,87.925,162.13,87.748,87.73,88.245,88.416,87.906,161.7,249.24,162.09,249.61,0.73171,0.43386,249.3,0.73779,88.474,161.88,0.35066,88.561,88.265,0.57967,161.52,88.501,0.72991,88.052,161.58,249.77,0.23224,249.68,87.906,0.78479,0.72383,249.79,249.44,161.67,249.78,249.96,249.32,0.85648,0.18087,0.2497,161.74,249.47,88.156,161.5,161.73,249.32,249.58,87.813,88.359,162.17,161.99,162.24,161.96,87.637,162.41,249.07,162.31,249.81,162.25,0.78916,162.07,0.52029,249.07,87.664,249.33,87.873,249.27,162.02,249.46,162.19,87.698,0.73341,249.64,0.65486,87.781,161.72,161.68,249.19,162.37,0.36489,161.96,249.57,0.011227,0.38401,161.9,249.76,249.76,161.65,249.19,0.4999,0.5,0.49996,0.5,0.4999,0.49996,0.4999,0.49994,0.49996,0.49996,0.49996,0.49994,0.4999,0.49996,0.49996,0.49996,0.49994,0.49994,0.49994,0.5,0.4999,0.4999,0.49994,0.4999,0.5,0.4999,0.5,0.4999,0.49996,0.5,0.49996,0.4999,0.49996,0.5,0.49994,0.49994,0.4999,0.49994,0.4999,0.49994,0.4999,0.4999,0.49994,0.4999,0.49994,0.5,0.4999,0.4999,0.49994,0.5,0.5,0.4999,0.5,0.49996,6.2632,16.673,16.667,1e-05,0,0.0062275,5e-05,2.2636e-05,13,10
5,15.234,103.16,131.68,58.002,103.16,90.659,105.82,146.84,144.18,41.966,104.95,104.95,103.16,145.05,192,249.93,249.93,147.71,144.18,208.03,132.55,16.108,147.71,132.55,233.89,208.03,105.82,117.45,103.16,58.002,145.05,132.55,118.32,192,144.18,102.29,42.84,132.55,249.05,192,57.128,0.071984,159.34,131.68,117.45,207.16,57.128,15.234,233.89,145.05,234.77,249.05,192,147.71,233.89,234.77,234.77,58.002,90.659,118.32,147.71,105.82,159.34,144.18,145.05,207.16,90.659,192,131.68,249.93,103.16,16.108,160.21,89.785,117.45,0.94612,90.659,104.95,16.108,105.82,102.29,118.32,192,118.32,160.21,42.84,131.68,89.785,90.659,104.95,118.32,249.05,192,42.84,90.659,145.05,16.108,160.21,192,102.29,58.002,147.71,131.68,102.29,160.21,208.03,57.128,159.34,0.49998,0.49991,0.5,0.49996,0.49999,0.49996,0.4999,0.49999,0.49991,0.49996,0.5,0.49992,0.49998,0.49996,0.49996,0.49996,0.4999,0.49996,0.49996,0.49992,0.4999,0.49996,0.49998,0.49996,0.49994,0.5,0.49995,0.5,0.49994,0.49996,0.49992,0.49996,0.49992,0.49998,0.49994,0.49996,0.4999,0.4999,0.49999,0.49991,0.49994,0.49995,0.49994,0.49994,0.49994,0.49996,0.49998,0.4999,0.5,0.49998,0.49995,0.49994,0.49998,0.4999,6.9349,16.673,16.667,1e-05,0,0.0062159,5e-05,3.8916e-06,19,12
6,192.87,57.128,3.2395,57.128,246.76,246.76,3.2395,3.2395,246.76,246.76,192.87,246.76,3.2395,57.128,3.2395,3.2395,57.128,192.87,246.76,192.87,3.2395,192.87,192.87,246.76,246.76,57.128,246.76,57.128,246.76,57.128,3.2395,192.87,3.2395,57.128,192.87,192.87,192.87,57.128,192.87,246.76,192.87,57.128,246.76,246.76,246.76,3.2395,57.128,3.2395,246.76,3.2395,192.87,57.128,246.76,57.128,3.2395,57.128,246.76,246.76,57.128,246.76,246.76,57.128,246.76,3.2395,192.87,192.87,57.128,192.87,246.76,192.87,3.2395,3.2395,3.2395,57.128,246.76,3.2395,57.128,3.2395,246.76,3.2395,57.128,3.2395,246.76,246.76,192.87,57.128,57.128,57.128,192.87,192.87,57.128,246.76,3.2395,57.128,246.76,192.87,3.2395,3.2395,246.76,192.87,3.2395,192.87,192.87,3.2395,192.87,3.2395,3.2395,192.87,0.4999,0.5,0.4999,0.49998,0.4999,0.49998,0.5,0.4999,0.4999,0.49998,0.49998,0.49992,0.49992,0.5,0.4999,0.49998,0.4999,0.4999,0.4999,0.5,0.49998,0.5,0.49992,0.5,0.5,0.4999,0.49992,0.5,0.49992,0.49992,0.49992,0.49998,0.49992,0.5,0.5,0.4999,0.49992,0.5,0.49992,0.49992,0.49992,0.49998,0.4999,0.49998,0.49998,0.49992,0.49992,0.49992,0.4999,0.49998,0.49998,0.49992,0.5,0.4999,4.5705,16.673,16.667,1e-05,0,0.0062057,5e-05,1.2436e-05,13,11
7,236.27,171.51,31.955,150.03,36.666,235.16,23.57,50.272,22.692,81.747,24.375,218.57,227.51,217.36,16.739,188.35,35.721,78.823,32.004,157.69,196.04,69.88,79.92,231.21,225.98,75.911,80.215,84.011,172.34,224.63,93.708,98.227,211.4,86.517,23.878,213.98,188.22,83.855,25.475,35.391,30.329,75.019,230.72,182.02,90.823,35.516,178.58,19.188,92.394,26.898,31.937,176.03,82.553,102.2,227.82,38.384,82.654,218.89,173.86,18.846,79.234,169.59,230.02,184.02,165.99,36.985,58.192,84.698,88.226,207.38,223.58,172.94,22.564,56.408,228.87,70.012,227.64,77.519,81.262,173.07,172.71,88.991,170.56,211.48,233.95,0.078638,234.48,92.52,62.674,25.261,212.74,220.99,178.45,243.8,174.98,80.011,37.679,12.114,18.895,176.13,81.777,172.43,225.63,40.996,41.383,173.42,239.05,182.82,0.49992,0.49992,0.49991,0.49999,0.49998,0.49991,0.49999,0.49997,0.49999,0.5,0.49991,0.49998,0.49993,0.49997,0.49993,0.49993,0.49997,0.49999,0.49992,0.49996,0.49993,0.49991,0.49999,0.49993,0.49991,0.49999,0.49999,0.49993,0.49997,0.49993,0.49991,0.49998,0.49991,0.49991,0.49998,0.49999,0.49993,0.49999,0.49991,0.49998,0.49993,0.49999,0.49999,0.49993,0.49991,0.49999,0.49994,0.49999,0.49999,0.49998,0.49997,0.49997,0.49999,0.49993,6.4401,16.673,16.667,1e-05,0,0.0061825,5e-05,4.9815e-05,14,15
8,207.98,150.88,113.74,41.934,136.84,29.709,123.84,13.731,248.48,124.52,137.52,113.12,220.29,126.05,84.804,124.61,137.59,164.46,150.71,234.09,205.91,123.77,126.05,150.89,126.74,99.2,166.54,113.1,43.45,235.53,155.92,122.53,249.08,43.271,220.98,97.86,29.109,164.36,85.455,234.09,249.91,219.55,207.96,125.36,152.97,30.522,236.25,29.201,99.123,111.75,126.16,137,136.26,219.54,250,152.88,235.44,42.026,111.76,138.25,13.731,166.44,113.75,151.45,136.92,2.2562,126.65,113.74,85.544,235.52,113.82,125.4,221.54,136.99,207.24,42.689,164.47,220.38,14.573,126.74,123.34,165.88,44.102,0.10332,207.96,13.756,123.25,137.51,206.65,113,98.548,219.55,29.098,125.39,248.59,219.57,15.067,151.47,123.77,113.07,125.33,136.92,29.797,151.45,206.63,234.09,83.471,13.742,0.4999,0.49995,0.49991,0.49998,0.49994,0.49991,0.49995,0.49994,0.49994,0.49999,0.49998,0.49995,0.49994,0.49992,0.49995,0.49996,0.49995,0.49993,0.49991,0.4999,0.49994,0.49999,0.49994,0.49995,0.49999,0.49995,0.49993,0.4999,0.49997,0.49995,0.49991,0.49995,0.4999,0.49994,0.49997,0.49992,0.49995,0.49994,0.49995,0.49999,0.49995,0.49991,0.49996,0.49996,0.49991,0.4999,0.49999,0.49999,0.49991,0.49995,0.49991,0.49991,0.49995,0.49991,8.1027,16.673,16.667,1e-05,0,0.0062176,5e-05,6.6666e-06,8,9
9,184.47,183.27,120.96,228.49,194.1,74.749,163.37,109.13,107.94,235.31,122.21,106.69,22.709,74.749,90.074,121.01,122.21,227.29,128.99,179.83,192.91,158.73,78.191,194.1,181.03,128.99,35.787,196.35,130.23,57.091,175.25,22.709,106.69,90.074,66.727,107.89,106.69,236.51,87.827,107.89,171.81,121.01,194.1,197.55,73.554,35.787,52.453,122.21,181.03,129.04,22.709,228.49,227.29,196.35,109.13,227.29,158.73,66.727,158.73,142.06,90.074,129.04,196.35,122.21,106.69,175.25,73.554,179.83,173,65.532,22.709,66.727,57.091,1.6081,142.11,175.25,196.35,121.01,140.87,90.074,163.37,120.96,13.491,22.709,76.996,235.31,109.13,121.01,143.31,76.996,192.91,34.592,91.269,65.532,35.787,140.87,142.06,194.1,1.6081,57.091,214.21,248.39,53.648,120.96,22.709,158.73,163.37,173,0.49998,0.49994,0.49994,0.49991,0.49993,0.49996,0.49997,0.49998,0.49995,0.49995,0.5,0.49995,0.5,0.49997,0.49993,0.49995,0.49992,0.49993,0.49994,0.49998,0.49995,0.49999,0.49998,0.5,0.49993,0.49995,0.49996,0.49993,0.49994,0.49993,0.49995,0.49993,0.49993,0.49994,0.49991,0.49994,0.49991,0.49997,0.49999,0.49999,0.49993,0.49995,0.49994,0.49997,0.49991,0.49992,0.49997,0.49999,0.49996,0.4999,0.49998,0.49994,0.49993,0.49997,5.7749,16.673,16.667,1e-05,0,0.0062118,5e-05,2.7211e-06,14,10
10,249.91,249.09,13.918,14.872,2.1905,249.97,1.3267,248.67,249.91,14.389,1.0755,235.13,248.92,248.76,12.953,249.64,236.14,249.61,236.17,249.61,235.81,1.8612,13.86,0.45119,236.06,235.64,249.09,13.906,249.52,248.73,249.01,249.12,235.19,1.3268,14.904,1.919,237.05,14.189,248.08,1.3149,249.12,249.55,235.64,15.233,249.09,1.8613,0.99753,248.14,234.86,1.8612,0.87558,235.73,14.299,14.782,248.96,237.05,0.39331,1.3266,14.814,2.2224,13.86,14.189,1.8292,249.91,14.357,2.2802,2.2803,13.042,14.475,236.96,247.72,14.311,236.06,15.233,234.86,248.96,0.45111,248.14,249.55,247.81,235.72,1.3468,249.05,248.64,234.86,2.3123,235.81,2.1903,14.782,1.0755,0.45114,237.02,15.143,1.951,1.0435,249.64,1.0435,236.56,236.96,249.12,0.90762,234.86,236.65,236.65,1.2369,249.52,247.78,235.81,0.49991,0.4999,0.4999,0.4999,0.5,0.4999,0.5,0.5,0.5,0.49991,0.5,0.49991,0.4999,0.49999,0.5,0.4999,0.49991,0.5,0.4999,0.49999,0.4999,0.5,0.5,0.5,0.5,0.4999,0.49999,0.49999,0.4999,0.4999,0.4999,0.4999,0.49999,0.4999,0.4999,0.49999,0.4999,0.49991,0.49999,0.5,0.49991,0.5,0.49999,0.5,0.49999,0.5,0.4999,0.49999,0.49991,0.4999,0.5,0.49999,0.5,0.49991,7.2006,16.673,16.667,1e-05,0,0.0061905,5e-05,3.6944e-05,14,14
