index,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,is_on1,is_on2,is_on3,is_on4,is_on5,is_on6,is_on7,is_on8,is_on9,is_on10,Time,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2,OnControl1,OnControl2
1,122.73,170.98,20.454,94.224,197.81,133.04,109.61,31.85,123.93,162.82,130.16,53.87,188.92,152.16,180.16,72.961,207.53,116.11,154.78,201.48,0.49996,0.49995,0.49998,0.4999,0.49994,0.49997,0.5,0.49993,0.4999,0.49997,255.75,3.1179,0.20473,0.70636,0.16576,0.27213,0.70636,1.0626,2,3
2,135.81,217.21,175.36,147.88,192.84,27.389,132.42,242.53,51.954,213.66,228.25,234.85,179.23,66.373,224.02,13.996,28.998,208.53,221.86,1.4917,0.4999,0.49999,0.49999,0.49992,0.49997,0.49994,0.49999,0.49997,0.49992,0.49998,276.54,2.5012,0.21056,0.70636,0.11442,0.29007,0.70636,0.47346,3,3
3,195.24,210.07,143.17,226.04,179.88,15.815,77.373,63.855,64.284,176.45,163.97,173.03,7.2617,149.16,88.695,215.01,243.46,111.46,22.429,20.221,0.49993,0.49998,0.49999,0.49991,0.49995,0.49994,0.49994,0.49993,0.49998,0.49993,284.9,2.7326,0.21076,0.70636,0.124,0.28311,0.70636,0.70198,3,1
4,50.311,87.681,174.09,65.07,45.799,37.762,21.151,151.54,224.42,20.257,149.19,207.86,13.58,16.083,209.48,75.944,161.92,191.95,181.01,143.13,0.49992,0.49997,0.49994,0.49993,0.49997,0.49999,0.49999,0.49994,0.49994,0.49994,326.04,3.3242,0.21341,0.70636,0.25109,0.30463,0.70636,0.0046801,2,2
5,10.543,68.403,245.61,10.612,246.73,158.4,199.01,15.298,192.61,43.29,213.41,64.649,141.08,198.62,47.744,22.916,224.69,55.757,107.01,85.782,0.49997,0.49997,0.49997,0.49994,0.49994,0.49991,0.5,0.49994,0.49996,0.49997,467.15,3.0555,0.21461,0.70636,0.30899,0.2789,0.70636,0.84023,3,3
6,89.476,104.69,169.44,176.86,224.43,128.99,130.98,160,85.319,75.849,99.373,187.21,221.54,147.95,94.189,183.41,35.34,72.521,140.1,142.11,0.49996,0.49997,0.49993,0.49997,0.49995,0.49992,0.49998,0.49992,0.49997,0.49995,438.61,2.3386,0.20928,0.70636,0.052796,0.2932,0.70636,0.37062,3,2
7,244.05,200.39,242.42,177.85,177.62,14.515,79.708,43.14,202.36,183.73,221.55,238.37,209.71,119.38,70.513,196.9,169.9,102.42,62.615,117.23,0.4999,0.49999,0.49998,0.49992,0.49999,0.4999,0.49997,0.49991,0.49997,0.5,748.58,3.0138,0.20016,0.70636,0.38516,0.28215,0.70636,0.73357,3,3
8,178.17,217,65.895,166.92,11.359,99.543,8.0461,242.45,81.862,44.549,0.66341,58.786,180.31,168.57,224.6,228.63,194.5,158.38,24.176,117.67,0.49999,0.49996,0.49992,0.49994,0.49996,0.49993,0.49994,0.49998,0.49992,0.49999,701.49,2.9925,0.21377,0.70636,0.26848,0.27958,0.70636,0.81793,3,2
9,29.093,181.83,195.47,129.78,201.79,21.132,223.37,161.96,189.23,134.22,77.099,114.25,65.636,128.72,175.03,78.795,112.13,52.554,113.3,226.33,0.49994,0.49992,0.49998,0.49993,0.49993,0.49996,0.49999,0.49998,0.49994,0.49998,506.03,2.8042,0.21231,0.70636,0.19838,0.28324,0.70636,0.69754,1,4
10,106.13,32.566,104.2,214.51,171.89,23.078,208.13,197.43,138.9,154.58,168.6,23.716,209.52,140.16,34.363,178.59,193.57,81.389,64.225,47.452,0.49993,0.49995,0.49992,0.49996,0.49993,0.49991,0.49996,0.5,0.49998,0.49995,386.38,2.9404,0.19899,0.70636,0.4412,0.28618,0.70636,0.60126,2,4
