bts_count,Time,OnControl1,OnControl2,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2
5,5.8992,1.6,0.1,16.674,16.667,1e-05,0,0.0071449,5e-05,5.7613e-06
10,6.2648,3,1.6,16.673,16.667,1e-05,0,0.0067128,5e-05,2.7563e-05
15,7.3487,4.2,2.9,16.673,16.667,1e-05,0,0.0065709,5e-05,6.227e-05
20,6.157,6.8,6,16.674,16.667,1e-05,0,0.00676,5e-05,3.1105e-05
30,6.6895,8,8,16.675,16.667,1e-05,0,0.0078185,5e-05,8.3463e-05
40,6.5925,13.1,12.5,16.673,16.667,1e-05,0,0.0062,5e-05,2.8333e-05
70,4.9742,31.2,32.7,16.674,16.667,1e-05,0,0.0070487,5e-05,2.2911e-05
80,6.4933,28.8,29.4,16.673,16.667,1e-05,0,0.0065171,5e-05,1.473e-05
90,5.491,46.6,42.1,16.674,16.667,1e-05,0,0.0071109,5e-05,3.8599e-05
100,5.4767,44.9,44.2,16.674,16.667,1e-05,0,0.0071242,5e-05,2.2924e-05
120,6.8333,50.6,50.7,16.674,16.667,1e-05,0,0.0067913,5e-05,1.6738e-05
150,4.6106,96.2,98.4,16.674,16.667,1e-05,0,0.0069536,5e-05,2.4642e-05
