index,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,is_on1,is_on2,is_on3,is_on4,is_on5,is_on6,is_on7,is_on8,is_on9,is_on10,is_on11,is_on12,is_on13,is_on14,is_on15,is_on16,is_on17,is_on18,is_on19,is_on20,is_on21,is_on22,is_on23,is_on24,is_on25,is_on26,is_on27,is_on28,is_on29,is_on30,is_on31,is_on32,is_on33,is_on34,is_on35,is_on36,is_on37,is_on38,is_on39,is_on40,is_on41,is_on42,is_on43,is_on44,is_on45,is_on46,is_on47,is_on48,is_on49,is_on50,is_on51,is_on52,is_on53,is_on54,Time,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2,OnControl1,OnControl2
1,55.637,222.22,224.16,240.99,240.18,80.009,221.02,62.426,174.85,3.2809,242.02,32.478,20.332,220.57,194.66,189.96,73.952,223.7,215.06,10.728,216.62,54.888,13.865,54.979,62.426,75.155,34.04,171.19,9.4642,197.13,224.61,195.77,69.798,189.96,70.456,71.36,200.62,196.67,7.231,5.669,56.823,76.059,26.594,180.2,20.332,189.51,77.543,199.06,27.498,219.75,26.594,10.728,192.43,77.902,220.11,73.593,172.76,57.572,28.982,54.075,245.23,57.572,53.326,177.16,77.902,192.43,27.779,52.873,219.91,70.456,63.084,192.27,58.385,168.96,199.72,171.55,74.406,6.4181,172.46,221.47,5.669,60.491,216.62,30.544,235.48,248.28,60.038,11.026,30.544,5.669,172.1,223.41,57.727,187.57,74.406,170.44,180.2,75.155,31.448,58.476,82.602,215.06,222.5,34.944,191.62,222.5,189.96,199.06,0.49997,0.4999,0.49992,0.49991,0.49998,0.49991,0.49992,0.4999,0.49993,0.49991,0.4999,0.49993,0.49991,0.49999,0.49999,0.49997,0.49998,0.49993,0.49991,0.49991,0.5,0.49999,0.4999,0.49997,0.49991,0.49993,0.49999,0.5,0.49998,0.49998,0.49991,0.49998,0.49997,0.49991,0.49993,0.49998,0.4999,0.5,0.49991,0.49998,0.49999,0.49999,0.49993,0.49991,0.49992,0.49999,0.4999,0.49998,0.49993,0.49998,0.49997,0.4999,0.49999,0.4999,107.97,1.9713,0.24841,0.70636,0.06085,0.22924,0.70636,0.020094,10,15
2,123.54,179.17,126.75,1.8274,1.542,181.01,228.81,123.24,41.162,126.91,39.787,126.76,162.45,1.5557,192.23,59.159,208.67,164.41,228.65,124.24,144.43,123.55,124.92,124.9,190.84,19.539,123.1,248.18,86.983,230.61,161.22,126.3,1.9819,67.601,142.46,142.61,3.2008,190.84,19.812,19.374,210.64,124.63,39.931,162.86,70.967,210.07,88.784,41.316,39.35,180.42,248.17,210.65,56.115,59.301,192.5,192.67,39.504,19.954,67.601,230.47,144.44,190.7,125.06,37.963,246.64,208.67,123.54,1.5435,210.21,3.3566,107.38,56.114,210.21,124.92,232.01,1.9684,57.346,124.49,248.44,59.311,70.967,126.29,190.84,248.19,41.176,123.09,85.752,108.91,193.88,124.91,69.568,125.52,19.528,70.953,124.64,246.64,67.613,230.62,108.92,123.1,0.015061,182.24,210.07,125.51,19.952,142.9,210.07,124.64,0.49992,0.49997,0.49999,0.49998,0.49998,0.5,0.49997,0.49996,0.5,0.49994,0.49993,0.49991,0.49996,0.49999,0.49998,0.49995,0.49995,0.49991,0.4999,0.49991,0.49996,0.49997,0.49992,0.49994,0.4999,0.49991,0.4999,0.49998,0.49993,0.49994,0.49998,0.5,0.49998,0.49993,0.49998,0.49996,0.49992,0.49992,0.49995,0.49995,0.49998,0.49995,0.49995,0.49995,0.49993,0.5,0.49994,0.49996,0.49992,0.49999,0.49997,0.5,0.49998,0.49991,147.09,1.9347,0.2502,0.70636,0.01096,0.2304,0.70636,0.030383,14,14
3,4.2413,125.09,20.639,54.585,54.585,175.43,4.2413,159.04,20.639,211.81,175.43,20.639,211.81,175.43,124.91,175.43,125.09,90.965,38.187,125.09,141.49,4.2413,245.76,74.567,229.36,20.639,108.51,108.51,159.04,125.09,90.965,245.76,245.76,245.76,38.187,159.04,125.09,20.639,141.49,245.76,159.04,38.187,74.567,74.567,20.639,38.187,125.09,125.09,195.42,211.81,20.639,195.42,211.81,74.567,54.585,125.09,90.965,125.09,141.49,159.04,229.36,245.76,54.585,90.965,245.76,125.09,38.187,141.49,20.639,125.09,125.09,229.36,195.42,211.81,4.2413,74.567,108.51,245.76,175.43,74.567,38.187,124.91,141.49,108.51,54.585,211.81,54.585,211.81,74.567,4.2413,229.36,4.2413,175.43,211.81,141.49,245.76,38.187,125.09,211.81,159.04,74.567,141.49,211.81,125.09,20.639,195.42,124.91,90.965,0.49998,0.4999,0.5,0.4999,0.49992,0.49994,0.49997,0.49991,0.4999,0.49999,0.49995,0.49992,0.49996,0.49998,0.49997,0.49999,0.5,0.49994,0.49997,0.49998,0.49993,0.49991,0.49999,0.49995,0.49995,0.49998,0.49996,0.49999,0.5,0.49999,0.49999,0.49992,0.49992,0.49993,0.49998,0.49995,0.49998,0.49998,0.49999,0.49996,0.49998,0.49992,0.49998,0.49992,0.49995,0.49992,0.49998,0.49991,0.49995,0.49995,0.49995,0.49995,0.49997,0.49995,85.045,2.1652,0.24621,0.70636,0.14879,0.2267,0.70636,0.13073,16,17
4,246.56,196.48,197.11,0.087266,5.318,245.65,245.87,234.12,207.33,248.8,19.667,244.57,208.9,44.306,234.08,4.0341,56.009,40.914,196.73,15.301,204.4,247.67,5.7132,45.271,249.92,15.406,43.239,246.46,2.8745,17.411,192.36,206.18,1.9704,208.72,246.29,0.25025,233.02,14.485,57.926,4.3536,205.91,191.87,53.302,243.33,2.9329,40.777,192.53,232.41,235.73,195.89,43.229,16.105,249.91,57.386,54.011,195.56,206.45,15.827,245.5,193.28,39.94,195.18,14.59,40.671,209.38,192.3,244.36,2.6215,194.29,196.48,246.2,43.336,236.75,4.9947,55.69,6.2906,14.163,232.58,233.84,40.261,208.13,40.624,14.278,232.96,44.588,59.152,14.368,43.287,15.253,18.705,53.533,234.06,234.48,4.6751,17.801,248.09,17.674,57.259,235.07,206.34,41.708,17.974,247.13,44.754,234.09,14.278,58.179,55.79,0.4999,0.49992,0.49998,0.49992,0.49992,0.49998,0.49999,0.5,0.49991,0.5,0.49992,0.49998,0.49992,0.49998,0.49999,0.49992,0.5,0.49992,0.49998,0.49998,0.5,0.49991,0.49992,0.49998,0.49998,0.5,0.49999,0.49999,0.49992,0.49992,0.4999,0.49992,0.49998,0.5,0.49998,0.49998,0.5,0.49992,0.49992,0.4999,0.4999,0.49992,0.49998,0.49998,0.49992,0.4999,0.49991,0.49999,0.49991,0.49998,0.49992,0.4999,0.4999,0.49998,113.63,1.957,0.25104,0.70636,0.044517,0.23013,0.70636,0.0186,16,11
5,44.432,42.954,205.95,0.61299,44.057,205.95,1.3578,1.2421,249.84,1.9803,206.69,205.45,248.01,248.12,205.92,44.091,206.56,205.92,206.05,44.577,0.14339,1.5095,206.69,206.67,248.12,205.93,206.69,205.57,205.45,42.945,0.62692,0.26844,249.37,248.27,248.12,44.065,205.8,1.8669,44.569,249.52,249.84,0.26105,1.738,0.48977,0.49743,205.81,249.4,0.25977,0.62927,206.55,43.439,44.423,206.69,1.8376,0.015475,205.8,207.29,1.3872,1.7406,248.63,43.453,43.295,42.967,248.6,0.49752,1.8507,207.29,42.699,42.699,206.7,0.49717,248.16,248.5,43.449,248.75,248.61,44.55,248.75,249.26,249.25,207.18,248.61,1.2444,249.99,44.198,42.825,207.19,206.69,44.54,248.16,207.3,0.59898,249.4,1.2518,1.3961,44.694,1.9845,205.46,249.85,42.857,0.0058105,205.81,1.736,249.5,1.3971,0.13114,205.91,43.19,0.5,0.49992,0.49992,0.5,0.49992,0.49992,0.5,0.49998,0.4999,0.49998,0.5,0.49998,0.49998,0.49992,0.5,0.49998,0.49998,0.49998,0.49992,0.5,0.4999,0.49992,0.49998,0.49992,0.5,0.5,0.49998,0.49992,0.49992,0.5,0.49992,0.4999,0.4999,0.49992,0.4999,0.5,0.4999,0.49998,0.4999,0.5,0.5,0.49992,0.5,0.4999,0.49998,0.49992,0.5,0.49998,0.49992,0.49992,0.49998,0.49998,0.49998,0.5,136.14,1.9102,0.25024,0.70636,0.012589,0.22981,0.70636,0.0047816,17,13
6,139.33,56.499,181.67,135.2,129.02,18.139,212.75,97.289,194.62,139.21,211.93,189.74,217.58,98.021,97.817,124.81,58.906,7.8318,35,171.99,202.68,166.93,101.93,22.348,149.09,111.12,36.182,175.51,96.64,128.96,183.12,129.99,134.67,214.11,42.219,219.15,78.012,35,100.82,135.26,185.88,120.95,156.19,133.85,120.01,238.02,5.3682,208.84,193.89,42.219,103.3,186.94,124.51,195,19.203,78.012,144.3,134.2,120.31,149.18,200.1,241.1,22.348,108.18,249.85,210.29,151.98,147.83,143.92,230.41,67.266,238.02,205.75,182.06,111.27,118.86,143.92,200.78,162.34,119.87,204.93,123.69,138.35,208.46,121.37,145.03,83.066,138.82,152.71,129.69,128.63,0.15273,19.203,36.063,51.469,238.02,86.594,101.93,196.07,187.27,43.861,127.65,33.482,97.817,93.138,54.996,121.28,155.71,0.49998,0.49994,0.49996,0.49994,0.49994,0.49991,0.49996,0.49995,0.49997,0.49995,0.49992,0.49992,0.49991,0.49999,0.49991,0.49991,0.49999,0.49991,0.49992,0.49992,0.49997,0.49995,0.49991,0.49994,0.49995,0.49995,0.49997,0.49999,0.49995,0.49991,0.49995,0.49995,0.49997,0.49999,0.49996,0.49998,0.49995,0.49994,0.49998,0.49992,0.49998,0.49999,0.49998,0.49994,0.49994,0.49999,0.49995,0.49995,0.49994,0.49995,0.49999,0.49996,0.49996,0.49993,113.57,1.9282,0.25008,0.70636,0.0059612,0.229,0.70636,0.030381,9,17
7,179.01,163.16,72.003,109.83,161.01,181.86,115.6,137.13,154.94,91.17,45.833,204.28,89.07,74.039,105.41,199.76,200.88,86.991,109.81,201.15,245.26,134.5,116.23,177.45,158.54,194.17,152.8,72.093,48.767,219.6,64.351,45.161,119.08,178.21,115.58,56.158,110.93,18.441,68.225,177.4,206.7,32.341,107.19,161.02,115.42,89.897,64.115,66.55,135.67,148.29,57.858,142.55,177.45,163.21,70.723,106.25,204.86,151.68,29.362,199.19,152,48.858,113.09,135.19,144.93,98.952,80.916,97.918,10.323,203.37,103.85,141.6,218.8,158.82,107.08,139.22,83.998,214.9,120.15,86.784,126.18,183.73,160.45,87.17,152.51,182.91,192.14,161.99,199.84,32.424,111.78,95.084,25.22,195.09,173.98,93.252,123.91,178.82,178.62,164.91,68.219,184.76,84.339,218.95,71.997,157.29,189.61,101.83,0.49995,0.49994,0.49992,0.49994,0.49993,0.49996,0.49998,0.49994,0.49995,0.49993,0.49992,0.49999,0.49992,0.49994,0.49994,0.49996,0.49994,0.49994,0.49993,0.49992,0.49996,0.49998,0.49991,0.49996,0.49999,0.49995,0.49991,0.49994,0.49992,0.49999,0.49996,0.49996,0.49994,0.49997,0.49991,0.49993,0.49994,0.49992,0.4999,0.49995,0.49997,0.49993,0.49997,0.49993,0.49991,0.49996,0.49998,0.49995,0.49996,0.49994,0.49993,0.49994,0.49992,0.49993,121.27,1.993,0.2498,0.70636,0.0051448,0.23185,0.70636,0.093444,10,11
8,29.118,24.509,228.37,225.08,14.812,29.149,233.58,19.153,239.78,215.55,40.721,45.772,33.801,205.88,47.166,249.66,27.57,213.45,35.313,24.164,212.83,23.464,222.33,233.4,207.95,29.664,226.93,235.31,204.35,38.002,194.68,217.68,21.677,212.9,28.18,8.5829,10.104,15.002,55.558,8.4683,194.6,1.7888,194.71,39.055,37.042,0.091782,30.609,33.865,230.77,34.009,32.215,217.78,24.223,221.98,224.94,204.55,29.717,23.363,225.99,204.31,20.795,43.778,35.611,8.489,24.854,207.92,35.611,20.768,45.27,11.946,222.44,24.942,24.158,19.891,212.14,218.86,47.005,45.567,236.73,42.315,1.6277,222.58,26.325,238.07,229.44,23.493,216.03,3.5697,214.29,217.93,43.985,239.96,206.25,216.18,32.074,34.642,211.9,218.97,233.52,30.944,4.946,228.55,32.334,47.186,37.909,223.23,52.143,28.207,0.49999,0.49999,0.49991,0.49999,0.49991,0.5,0.5,0.49999,0.49998,0.49991,0.49999,0.49992,0.49991,0.49998,0.49991,0.49991,0.49999,0.4999,0.49991,0.49999,0.49998,0.49999,0.49992,0.49991,0.49999,0.4999,0.49998,0.49992,0.49992,0.49999,0.49992,0.4999,0.5,0.49991,0.49998,0.49999,0.49991,0.49991,0.49991,0.49998,0.5,0.49991,0.49992,0.49992,0.49999,0.4999,0.49999,0.5,0.49999,0.49999,0.49998,0.49999,0.49998,0.49999,130.31,1.989,0.24957,0.70636,0.014398,0.23156,0.70636,0.080745,15,15
9,30.212,42.499,218.87,37.153,230.9,37.219,239.89,22.306,203.81,43.279,45.57,212.56,243.92,37.307,219.4,42.504,234.77,4.1599,245.99,203.91,234.11,212.72,219.32,15.308,19.216,231.49,22.281,3.2258,216.51,6.9546,218.76,34.278,243.02,42.561,30.53,6.2721,34.302,230.8,37.153,42.406,206.81,207.68,18.159,6.363,6.9863,204.43,42.425,206.78,0.23296,45.594,46.384,30.552,218.8,210.69,22.174,18.862,219.34,206.72,234.47,246.85,19.093,203.75,215.75,218.84,46.154,216.02,249.7,42.514,203.57,212.74,230.9,239.96,231.04,43.35,233.95,215.54,246.64,39.423,216.42,12.445,234.92,230.91,0.12575,13.66,237.66,18.949,7.0109,49.39,230.97,243.68,245.99,3.1086,219.67,3.2158,33.984,246.82,18.159,12.445,10.028,222.5,12.202,234.64,46.431,249.74,222.66,37.219,0.29923,219.41,0.49991,0.49992,0.49992,0.49991,0.49999,0.49999,0.49991,0.49999,0.49992,0.49998,0.49998,0.49991,0.49991,0.5,0.49999,0.49998,0.5,0.5,0.4999,0.49992,0.5,0.49991,0.49998,0.4999,0.5,0.49998,0.49999,0.49991,0.49991,0.4999,0.5,0.4999,0.49999,0.49992,0.5,0.4999,0.49992,0.49991,0.49999,0.4999,0.49991,0.49999,0.49991,0.49991,0.49991,0.49999,0.49991,0.4999,0.49992,0.49999,0.49991,0.49991,0.49992,0.49991,122.83,2.0833,0.24758,0.70636,0.093809,0.23194,0.70636,0.09727,15,7
10,200.91,0.01045,5.2616,192.44,192.61,195.81,77.34,132.23,62.491,72.427,112.7,177.77,5.1026,123.61,72.386,132.23,192.48,5.2884,236.4,0.1671,249.81,57.523,172.65,112.68,13.729,77.531,117.77,186.06,0.03613,132.21,117.77,0.043555,126.25,8.6294,244.89,126.25,57.525,187.53,5.3046,186.22,192.63,62.661,177.77,172.49,137.14,57.398,241.34,236.42,121.13,132.08,241.36,54.165,201.08,112.82,49.091,241.34,123.6,63.952,249.8,192.64,54.031,241.35,8.4797,63.759,63.768,137.3,123.78,48.913,241.5,236.41,181.13,177.75,49.063,77.362,5.2947,112.85,195.96,192.62,63.769,123.74,8.495,54.177,249.83,57.398,121.31,121.33,121.15,200.94,5.3028,63.767,63.786,54.191,63.793,54.039,5.2694,69.02,249.96,62.498,192.44,236.23,68.87,8.5024,63.954,172.63,172.63,121.32,0.019538,132.24,0.49998,0.49995,0.49995,0.49998,0.49998,0.49997,0.5,0.49998,0.49995,0.4999,0.49998,0.5,0.49997,0.5,0.49998,0.49991,0.5,0.49999,0.49993,0.49995,0.49998,0.4999,0.4999,0.49995,0.5,0.49997,0.49999,0.49995,0.49992,0.49998,0.49997,0.49995,0.49995,0.49993,0.49999,0.49997,0.49998,0.49998,0.49998,0.5,0.49997,0.49993,0.49993,0.5,0.4999,0.49999,0.49997,0.49995,0.49992,0.49992,0.4999,0.49995,0.49998,0.49993,181.68,1.9409,0.24903,0.70636,0.036013,0.23001,0.70636,0.013159,18,15
