index,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,is_on1,is_on2,is_on3,is_on4,is_on5,is_on6,is_on7,is_on8,is_on9,is_on10,is_on11,is_on12,is_on13,is_on14,is_on15,is_on16,is_on17,is_on18,is_on19,is_on20,is_on21,is_on22,is_on23,is_on24,is_on25,is_on26,is_on27,is_on28,is_on29,is_on30,is_on31,is_on32,is_on33,is_on34,Time,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2,OnControl1,OnControl2
1,87.064,245.47,2.7297,87.064,4.533,162.94,2.7297,161.13,4.533,247.27,161.13,161.13,88.867,4.533,88.867,2.7297,2.7297,245.47,245.47,2.7297,87.064,87.064,161.13,4.533,88.867,162.94,4.533,2.7297,87.064,4.533,161.13,88.867,88.867,2.7297,162.94,161.13,87.064,4.533,2.7297,162.94,162.94,87.064,245.47,162.94,162.94,2.7297,87.064,87.064,2.7297,87.064,2.7297,247.27,161.13,245.47,247.27,2.7297,162.94,88.867,4.533,88.867,245.47,4.533,162.94,2.7297,247.27,162.94,245.47,88.867,0.5,0.5,0.49994,0.49994,0.49994,0.4999,0.49997,0.49994,0.49994,0.49997,0.49994,0.5,0.5,0.5,0.5,0.49994,0.5,0.4999,0.4999,0.4999,0.49994,0.49997,0.49997,0.5,0.5,0.49994,0.5,0.5,0.49994,0.49997,0.5,0.4999,0.49994,0.5,4.67,16.68,16.667,0.001,0,0.0072397,0.005,0.00035171,9,9
2,231.26,0.63377,67.092,231.49,87.897,172.17,242.64,2.9821,0.60232,18.615,18.565,164.86,18.049,247.02,3.1396,10.342,224.73,3.5265,80.551,18.05,80.726,59.192,21.079,180.07,169.35,67.024,62.262,231.26,18.01,28.062,84.554,0.78737,172.31,170.04,25.773,84.441,231.95,10.351,0.61744,246.9,239.37,25.357,172.35,221.32,0.66228,3.0401,20.851,224.58,77.241,239.23,3.1674,249.81,77.293,80.707,20.852,87.941,69.535,59.743,66.582,0.1867,77.798,59.743,169.25,162,165.6,87.293,165.65,69.369,0.49993,0.4999,0.5,0.5,0.4999,0.49997,0.49997,0.4999,0.5,0.49998,0.49993,0.49997,0.49999,0.49993,0.5,0.49991,0.49991,0.49993,0.4999,0.49993,0.49993,0.49991,0.4999,0.49997,0.49997,0.49997,0.4999,0.4999,0.49997,0.49993,0.49997,0.5,0.49997,0.49997,10.501,16.683,16.667,0.007,0,0.007266,0.0022,1.1192e-05,9,8
3,205.82,241.47,2.3392,247.48,42.737,42.455,242.12,244.19,7.6661,205.39,36.752,36.081,207.26,211.14,2.7536,208.32,205.39,242.34,207.26,8.0845,44.403,6.0375,2.7854,8.3309,205.36,42.515,247.69,213.91,249.54,2.7821,36.948,43.979,205.79,207.89,39.276,8.0876,8.7676,42.07,38.182,244.43,1.1146,7.6692,241.25,39.065,210.74,244.21,208.33,41.895,36.725,243.54,248.88,243.74,0.89756,0.87134,242.31,211.16,3.1791,211.16,2.0927,44.188,36.559,39.071,207.69,0.89295,2.536,44.411,205.37,247.44,0.5,0.49998,0.49992,0.5,0.5,0.4999,0.49998,0.49998,0.4999,0.4999,0.49998,0.4999,0.49998,0.49998,0.49998,0.4999,0.49992,0.4999,0.49992,0.49998,0.49998,0.5,0.5,0.49991,0.5,0.5,0.5,0.5,0.5,0.49999,0.5,0.4999,0.49998,0.5,9.5282,16.683,16.667,0.007,0,0.007265,0.0022,2.6268e-06,10,13
4,248.62,47.995,23.949,24.904,211.64,25.789,0.85798,28.069,188.12,23.424,216.33,204.65,213.69,216.33,27.545,248.62,28.069,202.01,229.22,28.43,226.05,45.354,58.238,33.307,248.62,212.52,57.713,212.52,25.789,28.069,33.667,38.362,36.833,50.36,189.65,191.76,240.74,24.904,214.05,28.43,212.52,16.071,222.46,189.12,33.307,202.53,1.3827,25.429,39.592,245.98,189.65,184.95,50.36,11.377,213.05,26.314,24.904,13.43,225.1,33.667,216.33,234.45,180.24,8.736,40.478,187.59,233.93,245.98,0.49992,0.49999,0.49991,0.5,0.49999,0.49993,0.49999,0.49991,0.49991,0.49998,0.49998,0.49991,0.49993,0.49992,0.49999,0.49992,0.49997,0.49997,0.49992,0.49991,0.49991,0.49991,0.49999,0.49992,0.49992,0.49992,0.49999,0.4999,0.49999,0.49992,0.49992,0.49992,0.49999,0.49998,5.3166,16.683,16.667,0.007,0,0.0072662,0.0022,1.296e-05,8,6
5,139.38,154.79,196.07,36.697,159.64,93.314,64.792,166.56,244.64,51.982,41.658,171.07,76.979,22.811,178.91,72.844,56.93,185.53,167.53,115.23,34.515,138.6,74.524,195.35,149.69,61.004,230.35,162.5,166.38,142.06,230.42,146.2,1.2842,219.3,59.089,70.036,50.244,194.49,174.31,12.664,52.959,55.405,123.05,44.878,50.858,191.41,222.86,159.29,194.22,162.65,241.65,64.175,50.627,123.22,55.99,186.69,207.53,63.404,85.821,147.8,79.841,68.725,61.04,223.09,200.88,61.777,108.92,90.613,0.49997,0.49997,0.49993,0.49998,0.49992,0.4999,0.49992,0.49992,0.49993,0.49999,0.49998,0.49992,0.49994,0.49995,0.49993,0.49991,0.49993,0.49999,0.49992,0.49994,0.49994,0.49992,0.49994,0.49993,0.49995,0.49997,0.49993,0.4999,0.49993,0.49994,0.5,0.49991,0.49992,0.49992,8.3223,16.683,16.667,0.007,0,0.0072747,0.0022,0.00013078,5,4
6,6.0231,36.102,125.74,249.18,156.19,156,6.2582,248.06,97.382,35.43,222.08,127.2,128,29.434,150.49,29.333,97.971,7.7451,241.35,153.44,242.27,127.73,157.1,218.86,219.79,241.35,2.6095,28.8,2.6551,126.81,125.14,249.76,152,122.37,30.023,34.607,95.274,158.61,243.69,123.71,155.4,128.55,218.78,2.0208,247.98,127.1,152.69,221.2,220.57,92.292,96.503,157.15,123.65,158.03,151.12,34.633,2.5537,98.979,3.452,124.22,34.633,125.81,126.22,4.0674,157.15,248.27,156.91,120.48,0.49995,0.49994,0.49996,0.49995,0.5,0.49995,0.49995,0.4999,0.49999,0.49996,0.49996,0.49991,0.49994,0.49996,0.49996,0.4999,0.49994,0.49996,0.49991,0.49995,0.49995,0.49995,0.49991,0.49999,0.49994,0.5,0.49991,0.5,0.49994,0.5,0.49991,0.49995,0.49994,0.5,6.4035,16.683,16.667,0.007,0,0.0072531,0.0022,0.00016729,9,9
7,106.44,249.45,106.01,144.02,248.29,144.05,105.44,106.63,2.1952,107.67,2.1212,248.81,144.5,1.6969,143.44,106.54,248.37,142.9,248.8,105.48,0.1091,144.36,106.96,0.041376,145.05,248.33,106.48,1.6831,106.1,106.14,142.89,0.66894,143.4,142.85,248.97,144.43,248.46,248.51,2.6582,249.43,1.5992,248.3,144.53,106.51,105.44,144.04,0.57427,106.93,248.43,144.53,0.043148,144.36,1.602,104.98,143.42,1.6028,2.1998,143.52,143.57,143.46,143.9,1.7273,105.48,249.29,144,247.27,143.37,249.43,0.49994,0.49994,0.49996,0.49994,0.5,0.5,0.49994,0.4999,0.49996,0.4999,0.49996,0.5,0.5,0.49994,0.49996,0.4999,0.49994,0.49994,0.4999,0.4999,0.4999,0.5,0.4999,0.49996,0.5,0.5,0.49996,0.49994,0.4999,0.49994,0.49996,0.5,0.5,0.4999,8.099,16.683,16.667,0.007,0,0.0072714,0.0022,8.5409e-05,8,8
8,1.7787,2.341,247.17,2.7662,248.26,18.471,19.211,247.21,3.4287,20.814,249.58,19.398,248.76,19.265,20.771,18.596,19.373,19.837,19.352,3.5919,21.628,248.98,228.07,245.83,4.0457,247.21,18.39,3.04,247.6,230.49,246.43,2.1662,18.091,247.24,230.37,1.1727,231.01,248.67,249.1,2.9504,3.6713,21.04,2.2794,3.8506,230.61,249.37,3.2386,3.3285,20.05,228.46,0.51867,246.76,230.1,21.156,18.701,228.84,249.91,2.9772,248.41,20.034,20.508,2.5177,17.854,231.53,248.05,18.512,1.7719,21.05,0.5,0.49991,0.4999,0.4999,0.5,0.49999,0.4999,0.49991,0.49999,0.5,0.5,0.4999,0.4999,0.4999,0.4999,0.5,0.49999,0.4999,0.5,0.49991,0.49999,0.4999,0.5,0.5,0.49999,0.49991,0.4999,0.4999,0.49991,0.5,0.49999,0.5,0.49999,0.4999,9.5126,16.681,16.667,0.001,0,0.0073386,0.005,0.0010104,8,9
9,209.93,13.596,225.46,243.23,13.602,40.017,67.06,48.295,246.3,6.8259,203.16,30.907,246.31,60.908,24.536,12.197,236.4,200.08,220.93,36.773,247.76,246.3,65.44,222.39,29.288,236.35,39.191,176.16,16.729,40.065,0.62039,70.811,212.49,39.186,187.64,49.969,11.977,37.518,60.688,17.423,12.143,48.349,15.056,76.963,236.35,176.33,6.9916,36.059,37.566,37.566,238.02,46.842,34.439,184.61,3.6989,238.02,70.811,36.113,12.143,56.418,244.85,200.08,233.11,39.191,222.17,212.27,243.23,18.348,0.49998,0.49998,0.49999,0.49999,0.49997,0.4999,0.49991,0.49992,0.49998,0.5,0.49991,0.49998,0.49998,0.49993,0.49999,0.49999,0.4999,0.4999,0.49997,0.49991,0.49991,0.49993,0.49999,0.49998,0.49992,0.49998,0.49998,0.49992,0.49992,0.49991,0.49992,0.49993,0.5,0.49991,7.0547,16.683,16.667,0.007,0,0.0072507,0.0022,0.00020035,11,6
10,234.73,244.43,188.42,132.35,74.326,185.52,132.49,75.97,103.26,13.766,18.168,172.77,207.3,142.19,188.27,103.26,233.33,145.23,207.3,119.05,171.27,1.1652,245.93,59.992,116.01,56.948,233.33,171.27,120.41,77.37,142.19,118.91,133.85,132.35,2.5242,3.9245,184.01,145.09,205.65,190.01,47.25,205.65,66.128,78.729,61.726,204.25,3.9245,183.87,13.766,145.23,244.43,184.01,74.326,205.79,185.52,142.19,236.09,44.348,190.01,234.59,64.627,142.19,186.92,42.847,2.5242,247.48,61.726,64.485,0.49998,0.4999,0.49995,0.49995,0.49994,0.49994,0.49993,0.49995,0.49995,0.49999,0.49996,0.49998,0.4999,0.49991,0.49995,0.49995,0.49998,0.49998,0.49997,0.49992,0.49992,0.49998,0.49992,0.49995,0.49997,0.49998,0.49992,0.49999,0.49996,0.49995,0.49995,0.49999,0.49998,0.49992,4.754,16.683,16.667,0.007,0,0.0072526,0.0022,0.00017404,10,9
