index,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,is_on1,is_on2,is_on3,is_on4,is_on5,is_on6,is_on7,is_on8,is_on9,is_on10,is_on11,is_on12,is_on13,is_on14,is_on15,is_on16,is_on17,is_on18,is_on19,is_on20,is_on21,is_on22,is_on23,is_on24,is_on25,is_on26,is_on27,is_on28,is_on29,is_on30,is_on31,is_on32,is_on33,is_on34,is_on35,is_on36,is_on37,is_on38,is_on39,is_on40,is_on41,is_on42,is_on43,is_on44,is_on45,is_on46,is_on47,is_on48,is_on49,is_on50,is_on51,is_on52,is_on53,is_on54,Time,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2,OnControl1,OnControl2
1,42.014,200.03,249.37,247.88,160.14,158.65,209.47,2.1159,51.448,249.37,91.347,91.347,200.03,49.966,158.65,51.448,247.88,247.88,42.014,89.865,207.99,51.448,49.966,249.37,2.1159,2.1159,247.88,2.1159,198.55,158.65,200.03,0.63353,40.532,51.448,42.014,42.014,42.014,0.63353,2.1159,207.99,2.1159,40.532,40.532,158.65,42.014,247.88,42.014,0.63353,42.014,176.15,49.966,2.1159,40.532,40.532,51.448,40.532,2.1159,51.448,249.37,91.347,207.99,200.03,40.532,247.88,0.63353,51.448,198.55,40.532,89.865,0.63353,49.966,91.347,198.55,42.014,249.37,89.865,209.47,200.03,160.14,247.88,89.865,209.47,209.47,207.99,40.532,0.63353,249.37,0.63353,200.03,198.55,207.99,198.55,91.347,91.347,89.865,2.1159,42.014,200.03,49.966,51.448,2.1159,158.65,249.37,160.14,51.448,200.03,42.014,158.65,0.4999,0.49998,0.49998,0.49992,0.49998,0.49998,0.49992,0.5,0.5,0.49998,0.49992,0.49994,0.49992,0.4999,0.49998,0.49996,0.49992,0.49992,0.49998,0.49996,0.5,0.49992,0.49998,0.49998,0.49996,0.49998,0.49992,0.4999,0.49998,0.5,0.4999,0.49992,0.49992,0.49996,0.49996,0.49998,0.5,0.4999,0.49992,0.49992,0.49996,0.49996,0.49994,0.49996,0.49994,0.4999,0.49996,0.49992,0.49998,0.49996,0.49994,0.49992,0.49994,0.49992,5.2914,2867.5,1666.7,1000,0,0.78911,200,0.031822,16,12
2,33.916,97.062,103.16,94.923,115.34,170.21,114.84,3.8515,137.52,88.771,83.562,145.83,162.16,183.94,162.44,104.23,239.29,73.506,136.13,238.98,1.4478,88.856,86.452,96.99,35.168,168.43,72.857,72.434,82.472,237.51,163.46,94.431,95.117,33.699,64.406,176.17,168.09,175.59,88.41,11.344,74.31,134.85,224.17,185.49,154.05,161.68,89.685,103.07,104.76,73.756,73.596,4.0189,240.53,247.67,96.661,154.54,63.025,80.276,145.83,246.51,153.4,151.46,105.74,74.316,74.882,35.078,75.071,34.855,159.24,174.57,10.627,100.75,73.344,24.05,64.958,12.103,177.16,97.64,75.915,158.4,97.56,105.79,152.09,174.44,88.326,74.758,98.131,26.856,184.57,152.17,112.79,81.969,96.665,155.42,92.937,98.147,82.792,114.03,146.33,105.54,175.78,162.92,98.18,64.7,74.511,166.87,153.14,107.87,0.49996,0.49991,0.49995,0.49994,0.49996,0.49993,0.49997,0.49997,0.49994,0.49991,0.49995,0.5,0.49997,0.49994,0.49991,0.49993,0.49996,0.5,0.49996,0.49996,0.49994,0.49993,0.49997,0.4999,0.5,0.49993,0.49993,0.49999,0.49996,0.49997,0.49999,0.4999,0.49997,0.49991,0.49993,0.49996,0.49996,0.49994,0.49993,0.49993,0.4999,0.49994,0.4999,0.49993,0.49996,0.49994,0.49993,0.49994,0.49996,0.49997,0.49994,0.49994,0.49993,0.5,7.8813,2867.5,1666.7,1000,0,0.7837,200,0.036959,13,11
3,203.61,180.86,30.794,246.26,229.99,227.14,51.427,30.247,29.366,42.113,227.62,29.632,45.236,200.83,223.2,204.73,201.44,27.712,219.14,25.18,67.979,222.91,219.75,219.17,22.378,45.197,47.35,42.96,201.14,4.6075,248.54,203.21,200.08,72.056,219.47,200.08,220.05,227.04,23.475,177.71,49.434,249.12,69.488,222.9,200.52,219.44,200.82,68.843,219.44,199.98,222.9,68.562,71.449,202.89,49.942,228.22,201.38,27.411,198.89,4.6488,46.072,223.62,200.86,0.87874,225.94,42.919,42.35,223.31,72.024,245.38,22.07,72.028,198.25,203.82,229.45,177.98,247.49,49.977,72.032,69.14,26.216,224.82,224.24,202.62,42.93,207.31,27.065,200.8,50.231,26.827,49.206,49.654,69.172,26.221,46.04,19.747,228.22,27.381,228.8,198.61,225.05,23.476,48.86,200.83,44.619,49.175,248.54,30.249,0.4999,0.49998,0.49999,0.49999,0.49999,0.49991,0.49991,0.49999,0.49998,0.49998,0.49998,0.49998,0.49991,0.49998,0.49999,0.4999,0.49998,0.49998,0.5,0.49992,0.49999,0.49998,0.49992,0.49991,0.49991,0.49991,0.49999,0.49998,0.49992,0.49999,0.49998,0.49999,0.49999,0.4999,0.49992,0.49997,0.4999,0.49991,0.4999,0.49997,0.49997,0.49993,0.49998,0.49999,0.49991,0.49991,0.49992,0.49998,0.49992,0.49998,0.49997,0.4999,0.5,0.49999,8.3386,2867.5,1666.7,1000,0,0.78614,200,0.005867,17,15
4,38.588,29.137,9.8592,151.26,69.765,0.45725,240.65,189.02,151.56,160.07,89.228,60.751,89.414,179.76,240.36,38.547,240.18,60.937,211.87,61.171,179.99,89.888,249.4,240.47,160.26,160.63,38.441,70.09,70.196,220.96,37.983,211.27,240.43,0.56394,160.67,240.51,160.44,211.75,60.505,38.69,9.9661,221.24,240.36,249.21,29.241,249.85,240.55,38.024,151.07,99.147,38.213,189.4,28.995,38.541,28.772,239.95,249.58,189.43,70.136,160.38,211.6,0.59937,0.086998,0.22971,70.205,151.12,9.6392,38.628,211.41,70.469,99.045,180.32,29.288,220.68,70.051,220.96,10.052,38.691,29.43,9.4523,240.26,9.7857,70.136,38.69,29.103,240.13,249.63,38.397,9.7864,179.72,70.159,9.5337,151.51,69.762,160.11,89.287,240.33,60.418,9.3077,28.952,189.21,0.60095,211.46,221.23,60.732,0.41946,220.86,60.568,0.49992,0.49996,0.49996,0.49994,0.49996,0.5,0.49992,0.49998,0.49998,0.49993,0.49993,0.49996,0.4999,0.5,0.49993,0.49996,0.49996,0.49994,0.49992,0.5,0.49992,0.49994,0.4999,0.4999,0.49991,0.49992,0.49997,0.49999,0.4999,0.49992,0.49994,0.49994,0.49997,0.49999,0.49992,0.49993,0.49993,0.49999,0.49991,0.49992,0.49998,0.49996,0.49993,0.5,0.5,0.4999,0.49998,0.49992,0.49997,0.4999,0.49992,0.5,0.49997,0.4999,10.041,2867.5,1666.7,1000,0,0.7834,200,0.040718,12,12
5,156.48,134.93,157.36,105.72,105.72,185.68,115.07,96.871,144.28,185.68,185.68,145.16,194.53,145.16,153.13,157.36,115.95,134.93,195.42,194.53,126.07,156.48,93.524,153.13,186.56,115.07,105.72,134.05,157.36,64.319,95.988,64.319,55.466,194.53,92.641,154.01,153.13,195.42,153.13,145.16,55.466,123.93,115.95,126.07,123.93,125.19,166.21,84.67,126.07,165.33,144.28,144.28,157.36,165.33,64.319,115.07,124.81,83.787,115.07,115.07,55.466,104.84,185.94,96.871,144.28,145.16,54.583,156.48,134.05,115.95,156.48,92.641,96.871,54.583,126.07,96.871,166.21,64.319,63.436,166.21,54.583,83.787,157.36,144.28,54.583,93.524,115.07,194.53,63.436,186.56,54.583,153.13,115.95,63.436,145.16,157.36,166.21,55.466,55.466,165.33,166.21,55.466,134.05,153.13,96.871,63.436,63.436,123.93,0.49994,0.49998,0.49996,0.49996,0.49998,0.49998,0.49999,0.49994,0.49998,0.5,0.5,0.49996,0.5,0.49998,0.49998,0.5,0.49995,0.49995,0.49999,0.49998,0.5,0.49998,0.49996,0.49996,0.5,0.49997,0.49999,0.49996,0.49998,0.49998,0.49996,0.49998,0.49998,0.49998,0.49998,0.49998,0.49996,0.5,0.5,0.49996,0.49994,0.49999,0.49998,0.49994,0.49996,0.49998,0.49998,0.49996,0.49998,0.49998,0.49997,0.49996,0.49998,0.49996,7.4265,2867.5,1666.7,1000,0,0.78144,200,0.065721,23,25
6,123.58,135.77,75.249,44.613,79.064,95.785,41.376,101.32,152.49,93.716,79.064,177.03,3.3511,72.969,75.271,157.45,189.96,196.99,141.65,90.48,228.2,73.525,227.63,171.51,177.97,124.13,82.873,37.583,56.248,122.63,126.42,223.83,3.3511,93.716,125.87,75.249,170.94,91.97,74.693,26.168,193.75,75.828,180.27,144.31,177.97,25.589,227.63,108.35,205.39,71.456,92.549,123.58,91.414,227.07,3.9076,171.51,163.89,170.94,93.716,170.94,79.064,175.31,75.271,227.07,178.54,163.89,161.82,88.177,75.271,104.55,97.509,120.34,108.35,95.207,0.11439,163.33,193.2,193.2,141.07,246.65,114.23,163.33,90.48,114.23,56.804,105.11,144.31,158.03,18.559,22.375,163.89,161.82,88.177,88.177,75.249,95.207,161.24,142.8,94.273,224.41,123.58,74.693,110.99,82.873,82.873,26.168,75.271,139.01,0.49993,0.49993,0.49991,0.49996,0.49996,0.49993,0.49996,0.49996,0.49994,0.49992,0.49998,0.49998,0.49996,0.49999,0.49999,0.4999,0.49994,0.49998,0.49996,0.49996,0.49996,0.4999,0.49994,0.49994,0.49993,0.49991,0.49998,0.49993,0.49994,0.49996,0.49996,0.49997,0.49998,0.49995,0.49994,0.49996,0.49999,0.49996,0.49993,0.49994,0.49997,0.49992,0.4999,0.49992,0.49996,0.49999,0.49995,0.49995,0.49994,0.49993,0.49996,0.49994,0.49995,0.49994,7.5279,2867.5,1666.7,1000,0,0.78639,200,0.0027815,14,15
7,63.409,148.12,216.68,42.838,77.178,164.53,194.16,222.77,122.01,27.539,72.171,120.9,38.748,207.27,148.19,67.772,211.66,211.66,155.4,92.687,85.169,211.65,81.089,157.7,153.41,146.23,215.63,61.052,139.83,184.44,125.68,62.656,211.65,65.759,128.71,47.545,202.45,194.16,202.78,96.588,33.641,227.48,206.44,121.22,175.56,187.04,211.97,216.68,153,117.31,32.037,130.9,38.538,90.187,179.95,32.037,144.22,72.471,76.878,155.32,217.75,99.691,76.87,158.43,210.93,177.85,90.187,145.91,22.841,77.178,41.125,157.38,61.261,157.63,159.8,94.674,99.065,148.19,168.91,245.29,94.684,188.74,65.243,74.439,187.03,126.19,152.93,51.926,179.22,52.244,188.63,97.386,81.577,143.81,240.79,206.44,124.07,188.63,72.171,126.4,9.5235,4.7075,124.07,125.99,240.48,148.12,157.7,52.174,0.49995,0.49992,0.49992,0.49998,0.49993,0.49994,0.49997,0.4999,0.49999,0.49993,0.49993,0.49997,0.49995,0.49995,0.49994,0.49996,0.49997,0.49994,0.49996,0.49993,0.49994,0.49999,0.49994,0.49997,0.49997,0.49994,0.49996,0.49996,0.49998,0.49995,0.5,0.49997,0.49993,0.49991,0.49995,0.49995,0.49995,0.49998,0.49996,0.49993,0.49993,0.49998,0.49997,0.49994,0.49991,0.49994,0.49994,0.49995,0.49994,0.49996,0.49997,0.49994,0.49996,0.49991,6.8445,2867.5,1666.7,1000,0,0.78788,200,0.01621,12,14
8,205.75,205.75,243.89,6.1098,205.75,151.97,98.034,113.83,6.1098,98.034,243.89,98.034,44.248,113.83,205.75,205.75,98.034,44.248,44.248,151.97,205.75,44.248,98.034,98.034,136.17,98.034,98.034,205.75,136.17,136.17,151.97,44.248,136.17,98.034,136.17,243.89,151.97,6.1098,44.248,205.75,98.034,205.75,243.89,113.83,151.97,113.83,243.89,205.75,205.75,113.83,6.1098,243.89,113.83,113.83,243.89,151.97,98.034,243.89,44.248,44.248,113.83,98.034,44.248,113.83,151.97,136.17,113.83,98.034,6.1098,136.17,205.75,205.75,44.248,205.75,98.034,113.83,44.248,44.248,44.248,113.83,205.75,98.034,113.83,113.83,6.1098,44.248,113.83,205.75,136.17,243.89,44.248,136.17,205.75,243.89,98.034,205.75,98.034,98.034,205.75,98.034,136.17,98.034,151.97,243.89,136.17,98.034,6.1098,44.248,0.49996,0.49992,0.49995,0.49996,0.49994,0.49996,0.49996,0.49996,0.4999,0.49996,0.49996,0.49996,0.4999,0.4999,0.49992,0.49994,0.49996,0.4999,0.49992,0.49995,0.49996,0.49994,0.49998,0.49995,0.4999,0.5,0.49992,0.5,0.49995,0.49998,0.49996,0.49994,0.49992,0.49998,0.5,0.49996,0.49995,0.49994,0.49998,0.49992,0.49995,0.4999,0.49995,0.49998,0.49994,0.49992,0.49994,0.49996,0.5,0.49992,0.49994,0.49992,0.4999,0.5,5.054,2867.5,1666.7,1000,0,0.78627,200,0.0043064,12,11
9,4.1371,35.303,35.932,211.17,124.71,114.32,23.226,28.168,101.57,135.92,219.87,112.42,101.57,124.51,36.722,231.74,149.41,124.04,53.521,30.34,219.7,110.58,245.86,200.97,226.96,39.019,136.31,148.62,214.07,0.84065,114.09,31.322,148.83,222.59,137.35,222.59,218.7,39.815,52.958,100.38,141.07,136.95,126.63,104.7,101.38,108.75,132.24,25.355,25.584,246.43,145.69,126.79,235.69,101.4,122.77,235.89,100.42,52.329,16.634,108.91,122.83,125.5,100.15,38.833,232.17,91.602,39.29,213.67,126.77,17.425,0.64945,101.01,210.98,249.96,140.27,112.65,159.17,124.25,14.505,1.6119,246.63,90.244,86.881,27.606,221.62,159.36,122.83,17.029,1.4029,145.11,249.39,136.1,27.414,210.92,126.32,127.2,113.22,16.843,1.2363,141.3,214.3,35.932,21.868,113.87,0.44051,123.37,0.64945,113.05,0.49998,0.4999,0.49992,0.49994,0.49991,0.49995,0.49999,0.49992,0.49996,0.49999,0.5,0.49995,0.49995,0.49999,0.49996,0.49998,0.49995,0.49996,0.49999,0.49996,0.49998,0.49995,0.49999,0.49995,0.49992,0.49995,0.49996,0.49995,0.49996,0.49994,0.49999,0.49991,0.49992,0.49995,0.49995,0.49992,0.49996,0.49995,0.49992,0.49995,0.49991,0.49998,0.5,0.49999,0.5,0.49995,0.49995,0.49991,0.49995,0.49992,0.49999,0.49996,0.49999,0.49992,6.7157,2867.5,1666.7,1000,0,0.78722,200,0.0078222,18,11
10,2.9054,0.29587,247.13,247.89,0.038287,4.6658,39.048,247.88,213.08,215.89,213.82,36.629,38.771,36.178,247.13,249.95,36.472,213.05,4.9965,247.6,249.7,0.29475,215.93,247.4,247.11,210.95,213.53,213.04,36.457,2.4541,4.6988,210.93,213.37,247.6,38.754,36.924,36.456,36.654,36.909,36.212,36.456,247.6,0.0041571,213.07,2.1228,249.98,245.32,249.71,213.07,247.43,39.027,245.32,245.02,244.99,245,244.99,36.213,247.13,247.89,2.1203,36.631,4.9571,36.177,2.5618,213.07,117.71,245.03,36.491,2.1053,245.34,5.0113,0.31221,5.0114,213.79,210.95,247.11,39.013,4.7157,36.65,213.53,247.9,213.82,39.048,34.368,215.93,247.13,34.353,0.052933,4.9947,247.39,36.213,0.31284,247.84,0.055478,4.6789,36.178,36.963,4.7143,38.757,2.577,36.945,215.93,36.508,210.99,245.04,247.89,215.63,247.56,0.4999,0.49991,0.49991,0.49991,0.5,0.49999,0.49992,0.4999,0.5,0.4999,0.49999,0.49992,0.49999,0.49991,0.4999,0.4999,0.5,0.49999,0.5,0.49999,0.4999,0.4999,0.49998,0.49991,0.4999,0.5,0.4999,0.49991,0.49991,0.5,0.5,0.49991,0.49998,0.4999,0.5,0.4999,0.5,0.49991,0.49998,0.4999,0.5,0.4999,0.4999,0.49992,0.4999,0.4999,0.49999,0.5,0.5,0.49991,0.49999,0.4999,0.4999,0.5,8.367,2867.5,1666.7,1000,0,0.78621,200,0.0049622,11,12
